2017-08-15 12:00:00,100,74,149,1.59,44,34,123,
2017-08-15 13:00:00,113,84,159,1.69,39,38,176,
2017-08-15 14:00:00,116,83,152,1.77,23,35,230,
2017-08-15 15:00:00,128,78,145,1.61,25,38,253,
2017-08-15 16:00:00,114,83,147,1.61,26,47,225,
2017-08-15 17:00:00,107,64,126,1.42,25,45,212,
2017-08-15 18:00:00,112,48,102,1.07,31,23,150,
2017-08-15 19:00:00,116,34,81,0.83,22,9,127,
2017-08-15 20:00:00,108,32,70,0.96,34,8,98,
2017-08-15 21:00:00,99,28,67,0.88,27,8,106,
2017-08-15 22:00:00,83,31,65,0.84,38,9,88,
2017-08-15 23:00:00,72,32,65,0.84,43,9,73,
2017-08-16 00:00:00,62,31,64,0.83,40,8,66,
2017-08-16 01:00:00,58,32,63,0.79,48,9,46,
2017-08-16 02:00:00,61,30,69,0.84,59,8,28,
2017-08-16 03:00:00,64,35,76,0.91,63,9,20,
2017-08-16 04:00:00,76,33,99,0.88,58,9,17,
2017-08-16 05:00:00,77,33,101,0.83,55,9,15,
2017-08-16 06:00:00,75,34,97,0.91,48,9,22,
2017-08-16 07:00:00,75,34,97,0.84,42,10,27,
2017-08-16 08:00:00,74,33,95,0.94,40,13,34,
2017-08-16 09:00:00,73,34,93,0.9,34,15,49,
2017-08-16 10:00:00,73,32,93,1.11,31,17,66,
2017-08-16 11:00:00,72,32,92,1.02,30,17,84,
2017-08-16 12:00:00,72,33,92,0.89,29,19,106,
2017-08-16 13:00:00,74,35,96,1.0,30,21,134,
2017-08-16 13:00:00,74,35,96,1.0,30,21,134,
2017-08-16 15:00:00,89,36,65,1.2,25,26,190,
2017-08-16 16:00:00,104,35,68,1.08,22,23,205,
2017-08-16 16:00:00,104,35,68,1.08,22,23,205,
2017-08-16 18:00:00,107,43,71,1.14,27,18,211,
2017-08-16 19:00:00,117,45,78,1.06,34,17,190,
2017-08-16 20:00:00,121,51,94,1.23,56,17,146,
2017-08-16 21:00:00,116,67,124,1.59,89,19,90,
2017-08-16 22:00:00,103,72,143,1.61,104,23,54,
2017-08-16 23:00:00,109,76,165,1.5,106,29,39,
2017-08-17 00:00:00,94,69,135,1.3,83,28,50,
2017-08-17 01:00:00,97,72,140,1.26,70,26,57,
2017-08-17 02:00:00,98,71,144,1.2,63,20,64,
2017-08-17 03:00:00,100,73,147,1.18,66,19,56,
2017-08-17 04:00:00,100,72,147,1.2,50,16,64,
2017-08-17 05:00:00,100,75,145,1.23,55,14,56,
2017-08-17 06:00:00,103,76,142,1.23,44,12,62,
2017-08-17 07:00:00,100,75,141,1.26,43,11,61,
2017-08-17 08:00:00,103,76,151,1.35,48,12,65,
2017-08-17 09:00:00,114,85,161,1.56,48,15,77,
2017-08-17 10:00:00,122,92,165,1.7,42,22,105,
2017-08-17 11:00:00,122,92,167,1.59,32,28,135,
2017-08-17 12:00:00,121,91,159,1.48,25,30,159,
2017-08-17 13:00:00,126,95,157,1.48,21,41,193,
2017-08-17 14:00:00,128,97,149,1.53,19,45,219,
2017-08-17 15:00:00,124,93,139,1.44,16,37,223,
2017-08-17 16:00:00,116,87,134,1.44,17,29,202,
2017-08-17 17:00:00,116,86,133,1.38,24,24,169,
2017-08-17 18:00:00,120,81,128,1.24,28,18,134,
2017-08-17 18:00:00,120,81,128,1.24,28,18,134,
2017-08-17 18:00:00,120,81,128,1.24,28,18,134,
2017-08-17 21:00:00,115,86,138,1.29,42,15,84,
2017-08-17 22:00:00,113,84,134,1.2,41,13,78,
2017-08-17 23:00:00,105,78,129,1.16,40,12,70,
2017-08-18 00:00:00,96,71,118,1.16,42,12,64,
2017-08-18 01:00:00,83,61,112,1.13,36,12,65,
2017-08-18 02:00:00,85,62,104,1.16,43,12,52,
2017-08-18 03:00:00,87,64,108,1.5,48,12,43,
2017-08-18 04:00:00,85,62,112,1.36,50,12,35,
2017-08-18 05:00:00,85,62,111,1.3,48,12,35,
2017-08-18 06:00:00,79,57,106,1.23,38,11,41,
2017-08-18 07:00:00,77,54,101,1.18,39,11,43,
2017-08-18 08:00:00,73,52,93,1.24,45,12,45,
2017-08-18 09:00:00,71,49,89,1.21,44,14,47,
2017-08-18 10:00:00,70,48,87,1.19,43,14,55,
2017-08-18 11:00:00,73,52,93,1.29,41,16,71,
2017-08-18 12:00:00,82,60,102,1.27,36,18,95,
2017-08-18 13:00:00,86,63,101,1.19,23,17,138,
2017-08-18 14:00:00,86,63,96,1.13,17,15,167,
2017-08-18 15:00:00,77,56,91,1.1,16,14,154,
2017-08-18 16:00:00,77,56,91,1.2,30,16,114,
2017-08-18 17:00:00,77,56,94,1.33,41,21,88,
2017-08-18 18:00:00,75,54,93,1.26,37,19,87,
2017-08-18 19:00:00,66,44,77,1.15,29,11,93,
2017-08-18 20:00:00,65,38,70,1.19,31,8,86,
2017-08-18 21:00:00,60,35,68,1.21,32,10,77,
2017-08-18 22:00:00,57,30,61,1.18,33,10,74,
2017-08-18 23:00:00,55,29,58,1.18,33,9,74,
2017-08-19 00:00:00,57,31,61,1.13,41,9,64,
2017-08-19 01:00:00,57,32,62,1.13,35,8,65,
2017-08-19 02:00:00,58,33,64,1.13,34,7,58,
2017-08-19 03:00:00,59,32,65,1.14,37,7,46,
2017-08-19 04:00:00,58,35,64,1.16,38,8,43,
2017-08-19 05:00:00,57,34,61,1.2,42,9,36,
2017-08-19 06:00:00,57,33,62,1.26,48,11,27,
2017-08-19 07:00:00,59,33,65,1.31,49,15,30,
2017-08-19 08:00:00,60,36,67,1.39,45,18,42,
2017-08-19 09:00:00,59,37,66,1.43,44,17,51,
2017-08-19 10:00:00,59,35,65,1.26,39,17,60,
2017-08-19 11:00:00,58,35,64,1.24,36,15,71,
2017-08-19 12:00:00,58,33,64,1.19,29,13,88,
2017-08-19 13:00:00,55,30,58,1.2,23,14,112,
2017-08-19 14:00:00,55,31,58,1.18,18,14,141,
2017-08-19 15:00:00,56,31,60,1.13,16,14,162,
2017-08-19 16:00:00,60,30,57,1.09,14,13,167,
2017-08-19 17:00:00,68,31,54,1.04,16,12,162,
2017-08-19 18:00:00,77,30,52,0.94,16,9,144,
2017-08-19 19:00:00,83,29,53,0.94,20,9,126,
2017-08-19 20:00:00,86,27,49,0.95,23,9,114,
2017-08-19 21:00:00,85,30,54,0.98,24,10,101,
2017-08-19 22:00:00,81,34,56,1.0,21,9,105,
2017-08-19 23:00:00,74,34,53,0.91,25,9,98,
2017-08-20 00:00:00,67,35,56,0.89,24,11,95,
2017-08-20 01:00:00,57,37,62,0.91,36,14,71,
2017-08-20 02:00:00,60,41,67,0.91,40,15,59,
2017-08-20 03:00:00,63,42,74,0.9,54,12,38,
2017-08-20 04:00:00,63,42,73,0.9,47,13,40,
2017-08-20 05:00:00,67,43,81,0.96,55,13,26,
2017-08-20 06:00:00,69,44,85,1.06,55,17,23,
2017-08-20 07:00:00,70,46,87,1.06,56,18,23,
2017-08-20 08:00:00,71,47,90,1.11,56,21,28,
2017-08-20 09:00:00,71,47,90,1.31,51,23,47,
2017-08-20 10:00:00,72,48,91,1.6,47,31,68,
2017-08-20 11:00:00,70,50,86,1.4,39,27,97,
2017-08-20 12:00:00,66,46,79,1.23,32,22,127,
2017-08-20 13:00:00,64,40,75,1.09,22,21,160,
2017-08-20 14:00:00,82,38,71,1.03,15,17,184,
2017-08-20 15:00:00,93,39,67,1.0,13,16,193,
2017-08-20 16:00:00,89,40,66,0.93,13,15,190,
2017-08-20 17:00:00,96,45,69,0.98,18,15,182,
2017-08-20 18:00:00,103,47,74,1.04,24,12,165,
2017-08-20 19:00:00,110,49,108,1.11,35,14,152,
2017-08-20 20:00:00,109,51,115,1.26,46,17,124,
2017-08-20 21:00:00,103,53,119,1.24,40,16,116,
2017-08-20 22:00:00,95,53,118,1.16,45,14,98,
2017-08-20 23:00:00,92,57,132,1.16,55,16,73,
2017-08-21 00:00:00,89,57,126,1.13,52,14,66,
2017-08-21 01:00:00,86,58,119,1.09,53,13,52,
2017-08-21 02:00:00,90,56,127,1.08,53,15,41,
2017-08-21 03:00:00,88,58,124,1.04,47,17,39,
2017-08-21 04:00:00,86,57,120,1.04,58,17,23,
2017-08-21 05:00:00,92,58,131,1.05,60,15,14,
2017-08-21 06:00:00,89,55,125,0.98,45,13,25,
2017-08-21 07:00:00,87,55,121,1.02,51,14,19,
2017-08-21 08:00:00,95,58,137,1.11,53,19,20,
2017-08-21 09:00:00,88,56,123,1.2,44,24,38,
2017-08-21 10:00:00,81,52,110,1.14,39,21,65,
2017-08-21 11:00:00,78,54,104,1.3,39,25,94,
2017-08-21 12:00:00,78,55,103,1.36,34,23,124,
2017-08-21 13:00:00,76,53,100,1.41,30,26,148,
2017-08-21 14:00:00,79,53,103,1.08,25,21,182,
2017-08-21 15:00:00,109,53,97,1.08,18,20,215,
2017-08-21 16:00:00,110,54,94,1.05,19,31,217,
2017-08-21 17:00:00,101,55,92,1.04,20,18,200,
2017-08-21 18:00:00,108,58,97,1.1,23,16,177,
2017-08-21 19:00:00,115,78,132,1.33,34,28,153,
2017-08-21 20:00:00,122,92,152,1.46,31,28,139,
2017-08-21 21:00:00,130,98,156,1.44,35,19,116,
2017-08-21 22:00:00,133,101,147,1.5,33,20,100,
2017-08-21 23:00:00,128,97,141,1.65,29,18,81,
2017-08-22 00:00:00,120,90,140,1.64,27,15,74,
2017-08-22 01:00:00,113,84,121,1.51,27,14,71,
2017-08-22 02:00:00,108,80,115,1.41,25,12,72,
2017-08-22 03:00:00,99,74,107,1.24,22,10,82,
2017-08-22 04:00:00,85,62,90,1.1,24,8,81,
2017-08-22 05:00:00,78,57,83,1.06,24,7,75,
2017-08-22 06:00:00,70,50,75,1.06,24,6,79,
2017-08-22 07:00:00,67,48,71,1.09,29,5,71,
2017-08-22 08:00:00,67,48,69,1.18,35,6,67,
2017-08-22 09:00:00,65,46,66,1.24,41,6,60,
2017-08-22 10:00:00,70,50,71,1.35,46,7,60,
2017-08-22 11:00:00,78,57,77,1.4,39,8,72,
2017-08-22 12:00:00,83,61,81,1.46,34,10,88,
2017-08-22 13:00:00,92,68,89,1.46,26,13,105,
2017-08-22 14:00:00,100,75,101,1.53,23,12,109,
2017-08-22 15:00:00,106,79,106,1.47,29,9,98,
2017-08-22 18:00:00,104,77,107,1.51,53,6,66,
2017-08-22 19:00:00,97,72,100,1.49,57,5,58,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-22 20:00:00,94,70,104,1.53,63,6,46,
2017-08-23 13:00:00,43,20,40,0.8,16,13,135,
2017-08-23 14:00:00,48,18,39,0.69,13,11,152,
2017-08-23 15:00:00,57,18,39,0.67,12,11,164,
2017-08-23 16:00:00,67,18,40,0.77,15,13,160,
2017-08-23 17:00:00,76,17,39,0.7,16,13,152,
2017-08-23 18:00:00,82,16,38,0.6,21,11,126,
2017-08-23 19:00:00,83,16,41,0.57,29,11,105,
2017-08-23 20:00:00,80,19,43,0.61,36,11,78,
2017-08-23 21:00:00,73,18,44,0.56,31,7,70,
2017-08-23 22:00:00,64,17,43,0.56,31,7,67,
2017-08-23 23:00:00,55,16,44,0.56,28,8,75,
2017-08-24 00:00:00,47,16,45,0.51,28,8,72,
2017-08-24 01:00:00,50,17,49,0.53,33,8,65,
2017-08-24 02:00:00,53,17,53,0.59,31,9,71,
2017-08-24 03:00:00,54,19,56,0.64,32,10,67,
2017-08-24 04:00:00,58,22,63,0.73,40,13,57,
2017-08-24 05:00:00,58,24,63,0.73,35,12,64,
2017-08-24 06:00:00,60,27,67,0.76,33,12,56,
2017-08-24 07:00:00,61,29,69,0.83,37,14,46,
2017-08-24 08:00:00,63,31,74,1.03,44,17,40,
2017-08-24 09:00:00,63,28,74,0.87,39,16,55,
2017-08-24 10:00:00,59,23,65,0.7,28,14,79,
2017-08-24 11:00:00,57,20,62,0.8,27,15,91,
2017-08-24 12:00:00,56,18,60,0.83,24,15,108,
2017-08-24 13:00:00,55,18,57,0.64,18,13,128,
2017-08-24 14:00:00,55,18,57,0.61,15,13,142,
2017-08-24 15:00:00,55,18,57,0.61,16,15,149,
2017-08-24 16:00:00,62,20,59,0.63,16,14,156,
2017-08-24 17:00:00,73,21,60,0.64,19,15,158,
2017-08-24 18:00:00,80,23,64,0.69,27,15,139,
2017-08-24 19:00:00,81,23,72,0.63,42,16,97,
2017-08-24 20:00:00,77,23,80,0.63,45,17,81,
2017-08-24 21:00:00,71,24,80,0.63,46,17,72,
2017-08-24 22:00:00,64,24,76,0.61,50,14,59,
2017-08-24 23:00:00,62,22,71,0.53,41,11,61,
2017-08-25 00:00:00,62,21,72,0.56,48,10,48,
2017-08-25 01:00:00,62,21,71,0.53,50,10,44,
2017-08-25 02:00:00,61,20,70,0.53,50,10,42,
2017-08-25 03:00:00,65,22,78,0.51,51,12,39,
2017-08-25 04:00:00,65,20,77,0.53,45,11,40,
2017-08-25 05:00:00,66,21,79,0.53,51,11,28,
2017-08-25 06:00:00,71,23,89,0.61,59,13,17,
2017-08-25 07:00:00,72,24,91,0.63,54,14,21,
2017-08-25 08:00:00,73,25,94,0.8,52,16,24,
2017-08-25 09:00:00,76,26,100,1.01,52,28,30,
2017-08-25 10:00:00,78,28,104,1.09,56,30,37,
2017-08-25 11:00:00,73,26,94,0.93,46,23,59,
2017-08-25 12:00:00,69,23,86,1.04,43,25,79,
2017-08-25 13:00:00,66,22,79,1.11,37,25,101,
2017-08-25 14:00:00,63,22,74,1.01,32,23,113,
2017-08-25 15:00:00,60,19,68,0.85,32,16,113,
2017-08-25 16:00:00,61,21,69,0.66,30,13,116,
2017-08-25 17:00:00,66,27,80,0.76,43,19,103,
2017-08-25 18:00:00,72,33,91,1.0,60,27,86,
2017-08-25 19:00:00,80,36,107,1.29,76,36,67,
2017-08-25 20:00:00,89,44,126,1.51,91,42,44,
2017-08-25 21:00:00,93,50,134,1.61,87,46,32,
2017-08-25 22:00:00,99,54,145,1.61,83,50,26,
2017-08-25 23:00:00,103,57,153,1.53,83,49,17,
2017-08-26 00:00:00,100,57,148,1.53,77,58,14,
2017-08-26 01:00:00,101,53,150,1.33,72,65,13,
2017-08-26 02:00:00,106,56,160,1.34,72,65,11,
2017-08-26 03:00:00,103,56,153,1.34,70,64,9,
2017-08-26 04:00:00,97,52,141,1.26,68,50,8,
2017-08-26 05:00:00,93,46,134,1.19,65,37,7,
2017-08-26 06:00:00,90,43,127,1.17,61,32,7,
2017-08-26 07:00:00,90,42,128,1.1,58,29,12,
2017-08-26 08:00:00,95,45,137,1.21,60,29,15,
2017-08-26 09:00:00,85,40,118,1.16,59,29,25,
2017-08-26 10:00:00,81,39,109,1.13,60,26,27,
2017-08-26 11:00:00,78,32,104,1.1,54,25,37,
2017-08-26 12:00:00,71,22,89,0.8,38,15,61,
2017-08-26 13:00:00,64,19,76,0.73,25,12,82,
2017-08-26 14:00:00,61,18,69,0.61,20,9,86,
2017-08-26 15:00:00,59,17,66,0.69,26,9,76,
2017-08-26 16:00:00,58,19,63,0.74,31,8,65,
2017-08-26 17:00:00,54,17,56,0.75,39,6,51,
2017-08-26 18:00:00,53,18,53,0.71,44,6,45,
2017-08-26 19:00:00,49,19,48,0.76,39,5,50,
2017-08-26 20:00:00,50,18,49,0.76,39,5,49,
2017-08-26 21:00:00,41,15,40,0.69,33,5,55,
2017-08-26 22:00:00,39,15,38,0.74,32,5,54,
2017-08-26 23:00:00,41,15,40,0.86,35,5,49,
2017-08-27 00:00:00,38,15,37,0.88,40,5,42,
2017-08-27 01:00:00,37,15,36,0.79,35,5,48,
2017-08-27 02:00:00,35,17,34,0.71,27,5,56,
2017-08-27 03:00:00,37,19,36,0.74,25,5,57,
2017-08-27 04:00:00,35,17,34,0.75,25,5,56,
2017-08-27 05:00:00,34,17,33,0.73,28,6,46,
2017-08-27 06:00:00,33,17,32,0.78,32,5,40,
2017-08-27 07:00:00,31,17,30,0.91,37,5,31,
2017-08-27 08:00:00,29,17,28,0.91,36,5,32,
2017-08-27 09:00:00,29,16,28,0.94,35,5,32,
2017-08-27 10:00:00,29,16,28,0.95,37,5,30,
2017-08-27 11:00:00,31,17,30,1.02,41,6,27,
2017-08-27 12:00:00,32,19,31,1.11,43,6,26,
2017-08-27 13:00:00,31,17,30,1.13,42,6,27,
2017-08-27 14:00:00,28,18,27,1.11,42,6,27,
2017-08-27 15:00:00,29,18,28,1.14,42,6,26,
2017-08-27 16:00:00,30,19,29,1.21,47,6,20,
2017-08-27 17:00:00,28,19,27,1.25,54,6,12,
2017-08-27 18:00:00,28,18,26,1.29,54,6,12,
2017-08-27 19:00:00,25,15,23,1.12,48,6,19,
2017-08-27 20:00:00,24,15,23,1.13,43,6,28,
2017-08-27 21:00:00,23,14,22,1.01,45,5,25,
2017-08-27 22:00:00,22,11,21,0.96,42,5,25,
2017-08-27 23:00:00,23,11,21,0.97,44,5,21,
2017-08-28 00:00:00,26,18,20,1.1,51,5,13,
2017-08-28 01:00:00,25,16,20,1.1,49,5,12,
2017-08-28 02:00:00,26,18,20,1.08,47,6,13,
2017-08-28 03:00:00,32,22,22,1.15,48,6,12,
2017-08-28 04:00:00,33,23,22,1.09,46,7,12,
2017-08-28 05:00:00,32,22,24,1.14,45,7,11,
2017-08-28 06:00:00,36,25,27,1.15,43,7,11,
2017-08-28 07:00:00,36,25,28,1.26,45,7,7,
2017-08-28 08:00:00,38,26,27,1.4,47,9,7,
2017-08-28 09:00:00,39,27,33,1.5,45,11,12,
2017-08-28 10:00:00,54,20,55,1.78,44,12,17,
2017-08-28 11:00:00,53,23,54,1.8,43,15,26,
2017-08-28 12:00:00,57,26,61,1.65,42,18,46,
2017-08-28 13:00:00,52,26,52,1.57,40,22,58,
2017-08-28 14:00:00,58,34,64,1.99,45,22,50,
2017-08-28 15:00:00,81,59,44,2.71,52,26,34,
2017-08-28 16:00:00,103,76,72,2.74,64,26,24,
2017-08-28 17:00:00,88,65,83,2.93,67,27,32,
2017-08-28 18:00:00,78,57,81,3.15,70,33,19,
2017-08-28 19:00:00,80,58,83,3.2,73,33,12,
2017-08-28 20:00:00,96,71,108,3.07,71,28,9,
2017-08-28 21:00:00,82,60,107,2.8,65,23,8,
2017-08-28 22:00:00,77,54,102,2.54,64,20,6,
2017-08-28 23:00:00,81,53,109,2.55,59,18,6,
2017-08-29 00:00:00,84,55,116,2.5,55,17,8,
2017-08-29 01:00:00,81,55,110,2.29,51,20,8,
2017-08-29 02:00:00,80,53,108,2.15,47,21,6,
2017-08-29 03:00:00,80,51,107,2.14,48,22,5,
2017-08-29 04:00:00,71,44,90,1.84,44,21,9,
2017-08-29 05:00:00,66,40,80,1.61,47,20,7,
2017-08-29 06:00:00,67,40,81,1.58,46,18,7,
2017-08-29 07:00:00,65,37,77,1.45,42,18,13,
2017-08-29 08:00:00,64,36,76,1.48,42,18,10,
2017-08-29 09:00:00,62,40,72,1.5,41,17,15,
2017-08-29 10:00:00,64,40,76,1.48,42,16,21,
2017-08-29 11:00:00,59,37,65,1.49,44,18,29,
2017-08-29 12:00:00,57,35,61,1.35,38,25,43,
2017-08-29 13:00:00,55,30,57,1.31,36,19,49,
2017-08-29 14:00:00,52,24,51,1.24,25,15,67,
2017-08-29 15:00:00,48,22,47,1.16,25,11,71,
2017-08-29 16:00:00,51,25,50,1.0,31,8,65,
2017-08-29 17:00:00,49,25,48,1.16,37,8,58,
2017-08-29 18:00:00,51,29,50,1.21,48,8,48,
2017-08-29 19:00:00,48,30,47,1.13,57,8,35,
2017-08-29 20:00:00,49,29,48,1.14,56,8,30,
2017-08-29 21:00:00,51,31,50,1.13,47,9,33,
2017-08-29 22:00:00,49,31,48,1.01,41,10,35,
2017-08-29 23:00:00,52,31,51,0.99,47,10,28,
2017-08-30 00:00:00,56,35,59,1.31,53,15,19,
2017-08-30 01:00:00,67,48,68,1.8,51,21,14,
2017-08-30 02:00:00,69,49,70,1.69,47,24,16,
2017-08-30 03:00:00,77,56,85,1.48,49,34,11,
2017-08-30 04:00:00,85,62,92,1.6,51,39,6,
2017-08-30 05:00:00,83,61,96,1.66,51,38,5,
2017-08-30 06:00:00,76,55,93,1.58,49,34,8,
2017-08-30 07:00:00,75,54,90,1.46,45,29,9,
2017-08-30 08:00:00,71,51,84,1.27,40,33,15,
2017-08-30 09:00:00,65,46,78,1.09,32,32,27,
2017-08-30 10:00:00,65,46,78,1.05,30,31,35,
2017-08-30 11:00:00,65,44,77,1.08,30,30,46,
2017-08-30 12:00:00,65,46,77,1.19,33,31,61,
2017-08-30 13:00:00,64,45,74,1.3,34,32,80,
2017-08-30 14:00:00,64,45,76,1.4,35,33,102,
2017-08-30 15:00:00,67,42,82,1.59,44,33,113,
2017-08-30 16:00:00,66,40,79,1.58,39,34,126,
2017-08-30 17:00:00,65,37,77,1.29,35,27,135,
2017-08-30 18:00:00,62,38,72,1.31,44,25,121,
2017-08-30 19:00:00,68,41,84,1.29,62,22,97,
2017-08-30 20:00:00,74,43,95,1.3,80,19,56,
2017-08-30 21:00:00,82,45,112,1.3,83,18,33,
2017-08-30 22:00:00,93,51,134,1.35,84,18,22,
2017-08-30 23:00:00,94,48,135,1.21,80,16,16,
2017-08-31 00:00:00,100,48,149,1.13,78,15,12,
2017-08-31 01:00:00,100,48,149,1.14,72,14,9,
2017-08-31 02:00:00,104,50,156,1.19,67,14,8,
2017-08-31 03:00:00,99,53,146,1.23,60,18,7,
2017-08-31 04:00:00,99,56,146,1.21,55,19,6,
2017-08-31 05:00:00,104,71,156,1.31,52,24,6,
2017-08-31 06:00:00,114,81,175,1.49,53,34,6,
2017-08-31 07:00:00,123,92,193,1.64,53,40,7,
2017-08-31 08:00:00,110,82,139,1.47,48,35,11,
2017-08-31 09:00:00,125,93,197,1.6,47,61,23,
2017-08-31 10:00:00,121,89,189,1.9,51,64,30,
2017-08-31 11:00:00,107,77,162,1.75,55,56,41,
2017-08-31 12:00:00,111,79,170,1.44,50,53,71,
2017-08-31 13:00:00,108,75,164,1.6,51,52,98,
2017-08-31 14:00:00,98,69,143,1.54,43,47,128,
2017-08-31 15:00:00,84,51,116,1.03,25,29,155,
2017-08-31 16:00:00,86,41,120,0.93,22,25,150,
2017-08-31 17:00:00,73,36,93,0.73,18,18,148,
2017-08-31 18:00:00,71,37,90,0.78,23,17,137,
2017-08-31 19:00:00,77,39,101,0.88,44,19,105,
2017-08-31 20:00:00,74,34,96,0.7,35,21,90,
2017-08-31 21:00:00,70,35,88,0.74,48,20,64,
2017-08-31 22:00:00,77,39,102,0.83,61,21,44,
2017-08-31 23:00:00,74,37,96,0.83,66,28,35,
2017-09-01 00:00:00,73,35,94,0.89,74,23,23,
2017-09-01 01:00:00,74,35,96,0.95,65,20,32,
2017-09-01 02:00:00,77,40,101,0.99,59,17,29,
2017-09-01 03:00:00,81,45,109,0.99,65,16,16,
2017-09-01 04:00:00,84,48,115,1.01,64,18,10,
2017-09-01 05:00:00,90,51,127,1.13,66,26,5,
2017-09-01 06:00:00,95,58,138,1.14,59,25,5,
2017-09-01 07:00:00,102,67,151,1.26,53,32,8,
2017-09-01 08:00:00,111,76,169,1.44,53,42,12,
2017-09-01 09:00:00,111,77,170,1.5,53,45,19,
2017-09-01 10:00:00,108,75,164,1.48,47,53,36,
2017-09-01 11:00:00,105,74,157,1.43,47,51,55,
2017-09-01 12:00:00,106,74,159,1.5,53,52,73,
2017-09-01 13:00:00,102,70,152,1.56,57,45,81,
2017-09-01 14:00:00,93,62,134,1.41,48,40,99,
2017-09-01 15:00:00,88,49,123,1.36,43,34,112,
2017-09-01 16:00:00,77,43,102,1.2,37,31,121,
2017-09-01 17:00:00,76,40,100,1.29,43,31,121,
2017-09-01 18:00:00,81,40,109,1.23,52,28,99,
2017-09-01 19:00:00,87,42,121,1.16,62,27,77,
2017-09-01 20:00:00,78,39,103,1.08,46,25,86,
2017-09-01 21:00:00,83,45,114,1.21,58,22,58,
2017-09-01 22:00:00,85,54,118,1.31,51,21,57,
2017-09-01 23:00:00,91,64,130,1.45,60,21,41,
2017-09-02 00:00:00,99,72,145,1.55,59,20,35,
2017-09-02 01:00:00,100,75,149,1.63,54,20,32,
2017-09-02 02:00:00,104,76,156,1.73,52,22,29,
2017-09-02 03:00:00,102,75,151,1.73,49,19,28,
2017-09-02 04:00:00,101,74,150,1.73,55,17,19,
2017-09-02 05:00:00,104,77,156,1.84,53,19,16,
2017-09-02 06:00:00,105,78,155,1.85,53,19,13,
2017-09-02 07:00:00,105,76,157,1.9,51,20,11,
2017-09-02 08:00:00,108,80,161,1.99,55,23,12,
2017-09-02 09:00:00,110,82,159,2.09,53,33,22,
2017-09-02 10:00:00,111,83,157,2.03,48,34,38,
2017-09-02 11:00:00,113,84,157,2.08,44,38,59,
2017-09-02 12:00:00,111,83,158,1.91,36,47,99,
2017-09-02 13:00:00,113,84,156,1.8,32,52,129,
2017-09-02 14:00:00,110,82,149,1.7,29,51,154,
2017-09-02 15:00:00,100,75,135,1.48,24,44,173,
2017-09-02 16:00:00,93,69,129,1.3,19,38,183,
2017-09-02 17:00:00,92,68,128,1.24,18,35,170,
2017-09-02 18:00:00,93,69,126,1.26,22,31,146,
2017-09-02 19:00:00,88,65,121,1.27,26,25,111,
2017-09-02 20:00:00,86,45,91,1.11,27,15,77,
2017-09-02 21:00:00,79,24,68,0.94,27,12,63,
2017-09-02 22:00:00,69,18,64,0.84,27,12,64,
2017-09-02 23:00:00,57,20,60,0.8,29,12,57,
2017-09-03 00:00:00,57,21,61,0.79,35,13,44,
2017-09-03 01:00:00,57,21,62,0.78,40,15,35,
2017-09-03 02:00:00,59,25,66,0.8,49,16,22,
2017-09-03 03:00:00,60,24,68,0.81,54,18,15,
2017-09-03 04:00:00,65,25,78,0.85,58,25,9,
2017-09-03 05:00:00,64,26,76,0.9,55,28,8,
2017-09-03 06:00:00,65,26,78,0.9,55,24,7,
2017-09-03 07:00:00,68,27,84,0.98,52,24,7,
2017-09-03 08:00:00,68,29,83,1.0,49,36,13,
2017-09-03 09:00:00,67,31,82,1.02,45,43,22,
2017-09-03 10:00:00,69,34,86,1.02,41,52,32,
2017-09-03 11:00:00,72,36,91,1.02,39,62,43,
2017-09-03 12:00:00,74,40,96,1.15,35,77,63,
2017-09-03 13:00:00,74,42,95,1.19,30,75,88,
2017-09-03 14:00:00,74,44,96,1.24,26,74,115,
2017-09-03 15:00:00,72,42,91,1.06,20,62,133,
2017-09-03 16:00:00,70,40,87,0.98,17,50,143,
2017-09-03 17:00:00,71,43,89,1.01,20,52,148,
2017-09-03 18:00:00,72,45,91,0.94,22,50,143,
2017-09-03 19:00:00,76,49,99,0.98,38,41,119,
2017-09-03 20:00:00,82,54,112,1.05,63,41,81,
2017-09-03 21:00:00,91,61,129,1.2,70,38,53,
2017-09-03 22:00:00,94,66,136,1.25,76,31,36,
2017-09-03 23:00:00,92,67,132,1.26,62,32,38,
