2017-10-26 17:00:00,336,285,436,2.27,95,12,45,
2017-10-26 18:00:00,312,261,364,2.43,101,11,38,
2017-10-26 19:00:00,302,251,349,2.64,102,13,23,
2017-10-26 20:00:00,287,236,358,2.61,88,12,22,
2017-10-26 21:00:00,272,221,352,2.49,67,11,26,
2017-10-26 22:00:00,263,212,316,2.42,59,10,27,
2017-10-26 23:00:00,258,207,304,2.3,54,10,28,
2017-10-27 00:00:00,257,206,318,2.28,49,10,28,
2017-10-27 01:00:00,268,217,322,2.16,46,10,25,
2017-10-27 02:00:00,264,213,307,2.04,44,13,25,
2017-10-27 03:00:00,250,199,298,1.94,47,13,22,
2017-10-27 04:00:00,240,189,283,1.83,51,13,17,
2017-10-27 05:00:00,225,174,273,1.79,53,13,15,
2017-10-27 06:00:00,216,165,274,1.78,52,11,14,
2017-10-27 07:00:00,210,159,263,1.89,52,12,18,
2017-10-27 08:00:00,202,151,260,1.91,53,12,16,
2017-10-27 09:00:00,207,156,268,1.71,49,12,22,
2017-10-27 10:00:00,222,171,265,1.68,44,12,30,
2017-10-27 11:00:00,238,187,308,1.84,45,12,38,
2017-10-27 12:00:00,251,200,331,1.83,45,12,49,
2017-10-27 13:00:00,262,211,299,1.83,47,13,59,
2017-10-27 14:00:00,253,202,299,1.93,48,14,66,
2017-10-27 15:00:00,255,204,303,1.89,42,15,84,
2017-10-27 16:00:00,250,199,294,1.65,42,16,85,
2017-10-27 17:00:00,239,188,284,1.65,46,13,67,
2017-10-27 18:00:00,222,171,255,1.74,56,13,50,
2017-10-27 19:00:00,250,199,303,1.81,62,13,39,
2017-10-27 20:00:00,246,195,309,2.01,69,14,30,
2017-10-27 21:00:00,244,193,320,2.1,69,13,25,
2017-10-27 22:00:00,232,181,323,2.24,67,13,19,
2017-10-27 23:00:00,219,168,311,2.24,63,13,22,
2017-10-28 00:00:00,200,150,308,2.16,62,12,17,
2017-10-28 01:00:00,193,145,300,2.11,58,11,18,
2017-10-28 02:00:00,176,117,300,2.13,55,11,20,
2017-10-28 03:00:00,178,134,302,2.11,48,11,19,
2017-10-28 04:00:00,179,116,305,2.34,56,12,17,
2017-10-28 05:00:00,182,137,301,2.55,57,12,15,
2017-10-28 06:00:00,168,126,283,2.23,57,12,18,
2017-10-28 07:00:00,165,125,274,2.24,52,14,18,
2017-10-28 08:00:00,175,132,297,2.21,51,13,19,
2017-10-28 09:00:00,215,164,299,2.26,45,13,18,
2017-10-28 10:00:00,244,193,316,2.03,35,11,22,
2017-10-28 11:00:00,208,157,241,2.01,32,9,37,
2017-10-28 12:00:00,198,148,209,1.83,31,9,55,
2017-10-28 13:00:00,185,139,196,1.76,30,11,77,
2017-10-28 14:00:00,188,141,195,1.41,31,11,82,
2017-10-28 15:00:00,157,119,183,1.36,38,11,77,
2017-10-28 16:00:00,178,134,192,1.38,45,11,64,
2017-10-28 17:00:00,164,124,198,0.99,41,10,55,
2017-10-28 18:00:00,104,77,127,0.7,36,12,45,
2017-10-28 19:00:00,72,41,92,0.73,38,12,36,
2017-10-28 20:00:00,68,39,84,0.55,27,9,44,
2017-10-28 21:00:00,63,32,73,0.38,29,8,38,
2017-10-28 22:00:00,66,36,80,0.31,33,9,31,
2017-10-28 23:00:00,62,35,71,0.34,31,12,32,
2017-10-29 00:00:00,58,31,63,0.34,28,15,33,
2017-10-29 01:00:00,56,30,59,0.34,29,12,31,
2017-10-29 02:00:00,53,24,53,0.26,27,7,36,
2017-10-29 03:00:00,50,24,49,0.33,26,9,40,
2017-10-29 04:00:00,43,21,42,0.29,31,7,29,
2017-10-29 05:00:00,44,20,43,0.29,36,7,23,
2017-10-29 06:00:00,47,19,46,0.25,30,7,33,
2017-10-29 07:00:00,42,19,41,0.24,27,6,38,
2017-10-29 08:00:00,38,22,37,0.25,25,6,41,
2017-10-29 09:00:00,34,19,33,0.26,19,5,49,
2017-10-29 10:00:00,37,17,36,0.26,16,5,57,
2017-10-29 11:00:00,35,14,34,0.25,14,5,63,
2017-10-29 12:00:00,28,10,27,0.28,13,6,67,
2017-10-29 13:00:00,27,11,24,0.34,14,6,69,
2017-10-29 14:00:00,29,9,20,0.34,16,6,71,
2017-10-29 15:00:00,31,8,20,0.34,20,6,66,
2017-10-29 16:00:00,32,12,25,0.35,25,6,59,
2017-10-29 17:00:00,32,17,26,0.38,27,6,56,
2017-10-29 18:00:00,31,15,30,0.43,43,6,36,
2017-10-29 19:00:00,44,19,43,0.56,61,9,16,
2017-10-29 20:00:00,59,26,65,0.55,62,10,20,
2017-10-29 21:00:00,58,26,64,0.51,56,10,24,
2017-10-29 22:00:00,56,27,59,0.51,59,9,18,
2017-10-29 23:00:00,57,27,61,0.53,56,9,18,
2017-10-30 00:00:00,58,26,63,0.56,57,8,14,
2017-10-30 01:00:00,61,26,70,0.66,55,8,13,
2017-10-30 02:00:00,64,30,76,0.6,53,9,12,
2017-10-30 03:00:00,65,30,78,0.61,51,11,13,
2017-10-30 04:00:00,70,30,87,0.63,50,11,13,
2017-10-30 05:00:00,67,31,82,0.65,50,13,13,
2017-10-30 06:00:00,61,31,70,0.57,52,14,12,
2017-10-30 07:00:00,58,27,64,0.61,47,15,12,
2017-10-30 08:00:00,58,29,63,0.88,50,16,13,
2017-10-30 09:00:00,66,33,80,0.94,54,17,17,
2017-10-30 10:00:00,71,32,89,0.74,53,17,26,
2017-10-30 11:00:00,57,25,62,0.5,38,15,44,
2017-10-30 12:00:00,41,20,40,0.41,34,13,52,
2017-10-30 13:00:00,40,16,39,0.39,33,12,57,
2017-10-30 14:00:00,43,14,42,0.39,31,12,63,
2017-10-30 15:00:00,43,17,42,0.41,31,13,65,
2017-10-30 16:00:00,46,18,45,0.63,36,16,68,
2017-10-30 17:00:00,58,21,64,1.06,52,20,59,
2017-10-30 18:00:00,69,30,86,1.24,73,22,41,
2017-10-30 19:00:00,82,41,111,1.16,74,21,36,
2017-10-30 20:00:00,82,48,111,0.95,72,20,31,
2017-10-30 21:00:00,81,50,110,0.78,67,20,27,
2017-10-30 22:00:00,84,51,115,0.76,71,22,21,
2017-10-30 23:00:00,91,54,129,0.86,73,21,14,
2017-10-31 00:00:00,94,58,135,0.98,71,21,12,
2017-10-31 01:00:00,99,67,145,0.98,68,21,12,
2017-10-31 02:00:00,89,59,126,1.11,67,21,13,
2017-10-31 03:00:00,87,57,122,1.13,65,22,12,
2017-10-31 04:00:00,83,54,114,1.1,62,24,11,
2017-10-31 05:00:00,87,52,121,1.09,60,22,12,
2017-10-31 06:00:00,97,60,142,1.09,59,21,14,
2017-10-31 07:00:00,100,62,147,1.14,59,21,14,
2017-10-31 08:00:00,103,61,153,1.45,61,23,13,
2017-10-31 09:00:00,109,63,165,1.68,67,23,14,
2017-10-31 10:00:00,113,65,173,1.64,72,26,17,
2017-10-31 11:00:00,113,70,173,1.63,73,35,21,
2017-10-31 12:00:00,116,76,179,1.54,81,42,28,
2017-10-31 13:00:00,109,73,166,1.67,83,45,35,
2017-10-31 14:00:00,112,79,172,1.58,77,38,48,
2017-10-31 15:00:00,116,87,165,1.24,74,36,46,
2017-10-31 16:00:00,127,96,178,1.41,80,31,40,
2017-10-31 17:00:00,128,97,179,1.99,95,34,22,
2017-10-31 18:00:00,139,106,204,1.61,91,31,15,
2017-10-31 19:00:00,141,107,192,1.3,88,28,15,
2017-10-31 20:00:00,146,111,198,1.3,86,28,14,
2017-10-31 21:00:00,146,111,202,1.34,83,28,14,
2017-10-31 22:00:00,142,108,208,1.45,77,26,13,
2017-10-31 23:00:00,141,107,210,1.61,78,25,11,
2017-11-01 00:00:00,139,106,199,1.78,74,24,11,
2017-11-01 01:00:00,137,104,210,1.75,72,23,11,
2017-11-01 02:00:00,143,109,203,1.66,72,23,11,
2017-11-01 03:00:00,146,111,232,1.6,69,24,11,
2017-11-01 04:00:00,143,109,216,1.6,70,26,11,
2017-11-01 05:00:00,144,110,205,1.61,70,29,11,
2017-11-01 06:00:00,144,110,205,1.68,69,29,12,
2017-11-01 07:00:00,138,105,191,1.85,68,26,11,
2017-11-01 08:00:00,138,105,200,2.26,69,23,12,
2017-11-01 09:00:00,143,109,204,2.41,75,22,12,
2017-11-01 10:00:00,172,130,224,2.85,84,26,15,
2017-11-01 11:00:00,175,132,234,2.35,91,29,22,
2017-11-01 12:00:00,179,135,237,2.11,91,28,32,
2017-11-01 13:00:00,168,127,224,1.8,86,28,41,
2017-11-01 14:00:00,158,120,203,1.34,67,21,62,
2017-11-01 15:00:00,119,89,169,1.05,58,17,68,
2017-11-22 07:00:00,61,25,69,0.55,42,19,32,
2017-11-22 08:00:00,69,26,85,0.71,45,18,28,
2017-11-22 09:00:00,75,30,98,0.93,50,17,26,
2017-11-22 10:00:00,82,35,111,0.56,22,10,51,
2017-11-22 11:00:00,64,28,76,0.41,11,8,61,
2017-11-22 12:00:00,63,22,74,0.37,9,6,66,
2017-11-22 13:00:00,54,16,55,0.35,8,6,69,
2017-11-22 14:00:00,57,14,61,0.3,9,18,69,
2017-11-22 15:00:00,57,13,61,0.3,10,6,71,
2017-11-22 16:00:00,60,15,68,0.34,12,6,69,
2017-11-22 17:00:00,62,17,71,0.35,17,6,63,
2017-11-22 18:00:00,61,18,70,0.44,23,7,54,
2017-11-22 19:00:00,58,18,64,0.46,31,8,47,
2017-11-22 20:00:00,64,23,75,0.48,37,9,39,
2017-11-22 21:00:00,64,28,76,0.51,39,10,34,
2017-11-23 07:00:00,58,24,64,0.68,52,14,11,
2017-11-23 08:00:00,66,27,80,0.71,49,23,15,
2017-11-23 09:00:00,63,26,74,0.7,40,22,24,
2017-11-23 10:00:00,63,30,73,0.71,38,25,32,
2017-11-23 11:00:00,67,30,82,0.66,35,21,40,
2017-11-23 12:00:00,63,27,74,0.56,27,17,51,
2017-11-23 13:00:00,53,22,53,0.51,22,14,57,
2017-11-23 14:00:00,49,19,48,0.43,18,9,64,
2017-11-23 15:00:00,43,16,42,0.41,14,7,68,
2017-11-23 16:00:00,65,14,77,0.43,14,7,70,
2017-11-23 17:00:00,98,20,144,0.4,14,5,71,
2017-11-23 18:00:00,90,22,127,0.4,19,6,64,
2017-11-23 19:00:00,66,22,79,0.51,28,7,51,
2017-11-23 20:00:00,69,24,86,0.83,36,9,40,
2017-11-23 21:00:00,79,30,106,0.93,35,10,38,
2017-11-23 22:00:00,81,32,110,0.63,28,8,42,
2017-11-23 23:00:00,72,30,92,0.5,24,7,42,
2017-11-24 00:00:00,75,28,97,0.46,26,7,38,
2017-11-24 01:00:00,71,30,89,0.49,28,7,34,
2017-11-24 02:00:00,69,26,86,0.46,32,8,31,
2017-11-24 03:00:00,61,26,69,0.56,32,8,30,
2017-11-24 04:00:00,57,22,62,0.53,31,9,30,
2017-11-24 05:00:00,55,22,58,0.56,38,9,23,
2017-11-24 07:00:00,63,27,74,0.81,53,27,8,
2017-11-24 08:00:00,82,34,112,0.89,50,29,12,
2017-11-24 09:00:00,83,41,113,0.76,41,27,23,
2017-11-24 10:00:00,77,40,101,0.74,34,23,33,
2017-11-24 11:00:00,75,39,97,0.7,27,20,42,
2017-11-24 12:00:00,72,33,91,0.65,25,18,49,
2017-11-24 13:00:00,65,30,78,0.66,24,17,52,
2017-11-24 14:00:00,66,26,79,0.76,29,18,49,
2017-11-24 15:00:00,77,32,101,0.91,32,20,49,
2017-11-24 16:00:00,89,34,126,0.84,37,19,45,
2017-11-24 17:00:00,96,34,139,0.81,44,20,39,
2017-11-24 18:00:00,98,39,143,0.85,49,22,31,
2017-11-24 19:00:00,94,43,135,0.83,50,21,26,
2017-11-24 20:00:00,91,43,130,0.85,53,24,21,
2017-11-24 21:00:00,90,48,128,0.96,59,30,15,
2017-11-24 22:00:00,90,51,127,1.05,63,34,10,
2017-11-24 23:00:00,95,56,137,1.2,64,31,9,
2017-11-25 00:00:00,105,60,157,1.34,65,30,9,
2017-11-25 01:00:00,111,76,170,1.26,64,29,8,
2017-11-25 02:00:00,108,78,163,1.3,63,30,7,
2017-11-25 03:00:00,105,65,157,1.21,64,31,6,
2017-11-25 04:00:00,94,64,136,1.26,65,33,7,
2017-11-25 05:00:00,99,62,145,1.44,63,31,8,
2017-11-25 06:00:00,98,64,144,1.45,62,31,9,
2017-11-25 07:00:00,106,67,160,1.58,61,32,10,
2017-11-25 08:00:00,111,75,170,1.69,59,31,9,
2017-11-25 09:00:00,112,71,171,1.68,60,41,13,
2017-11-25 10:00:00,111,75,170,1.39,57,44,20,
2017-11-25 11:00:00,108,65,163,1.38,59,46,27,
2017-11-25 12:00:00,106,72,160,1.39,64,46,31,
2017-11-25 13:00:00,115,73,177,1.36,64,45,38,
2017-11-25 14:00:00,118,82,183,1.2,58,39,41,
2017-11-25 15:00:00,100,61,147,1.08,52,37,44,
2017-11-25 16:00:00,91,55,129,1.2,61,39,39,
2017-11-25 17:00:00,98,62,144,1.49,84,41,21,
2017-11-25 18:00:00,130,98,200,2.04,109,44,12,
2017-11-25 19:00:00,216,165,279,2.14,103,43,14,
2017-11-25 20:00:00,217,166,269,2.19,101,42,10,
2017-11-25 21:00:00,204,153,257,2.29,100,44,9,
2017-11-26 06:00:00,199,149,233,2.21,85,38,7,
2017-11-26 07:00:00,198,148,246,2.31,85,39,7,
2017-11-26 08:00:00,206,155,244,2.29,84,39,6,
2017-11-26 09:00:00,196,147,231,1.48,70,32,12,
2017-11-26 10:00:00,114,85,141,1.05,49,20,26,
2017-11-26 11:00:00,78,56,103,0.89,37,17,39,
2017-11-26 12:00:00,65,42,78,0.84,34,14,45,
2017-11-26 13:00:00,67,41,82,0.69,27,14,52,
2017-11-26 14:00:00,65,37,77,0.63,24,10,56,
2017-11-26 15:00:00,60,34,68,0.59,23,10,56,
2017-11-26 16:00:00,58,32,64,0.64,25,11,53,
2017-11-26 17:00:00,62,27,72,0.68,31,11,46,
2017-11-26 18:00:00,61,31,69,0.6,37,9,40,
2017-11-26 19:00:00,62,33,72,0.63,50,11,26,
2017-11-26 20:00:00,71,34,90,0.66,54,12,22,
2017-11-26 21:00:00,68,36,83,0.74,56,15,21,
2017-11-27 08:00:00,113,84,147,1.65,59,20,5,
2017-11-27 09:00:00,109,81,147,1.64,57,22,8,
2017-11-27 10:00:00,97,72,140,1.53,56,26,12,
2017-11-27 11:00:00,93,68,134,1.81,60,32,15,
2017-11-27 12:00:00,98,73,140,1.83,66,34,21,
2017-11-27 13:00:00,98,71,144,1.8,72,39,25,
2017-11-27 14:00:00,108,80,152,2.01,73,47,31,
2017-11-27 15:00:00,127,96,171,2.06,78,47,30,
2017-11-27 16:00:00,132,100,179,2.0,83,44,23,
2017-11-27 17:00:00,144,110,199,2.04,93,42,14,
2017-11-27 18:00:00,157,119,205,2.23,99,42,7,
2017-11-27 19:00:00,182,137,222,2.16,91,34,9,
2017-11-29 09:00:00,48,24,47,0.56,26,10,46,
