2017-06-23 15:00:00,43,19,20,0.68,19,2,78,
2017-06-23 16:00:00,41,17,31,0.69,23,2,73,
2017-06-23 17:00:00,40,15,20,0.72,26,2,70,
2017-06-23 18:00:00,39,16,27,0.72,26,2,72,
2017-06-23 19:00:00,39,14,24,0.7,24,2,75,
2017-06-23 20:00:00,38,13,19,0.68,26,2,71,
2017-06-23 21:00:00,38,14,18,0.63,23,2,73,
2017-06-23 22:00:00,37,16,12,0.6,22,2,71,
2017-06-23 23:00:00,37,15,12,0.53,23,2,69,
2017-06-24 00:00:00,37,16,6,0.51,21,2,70,
2017-06-24 01:00:00,37,15,20,0.49,15,23,72,
2017-06-24 02:00:00,36,15,0,0.48,17,2,67,
2017-06-24 03:00:00,34,16,14,0.47,18,2,61,
2017-06-24 04:00:00,32,17,16,0.48,21,2,46,
2017-06-24 05:00:00,30,20,12,0.51,23,2,40,
2017-06-24 06:00:00,30,21,20,0.5,22,2,40,
2017-06-24 07:00:00,29,20,25,0.57,25,2,38,
2017-06-24 08:00:00,29,20,24,0.57,27,2,42,
2017-06-24 09:00:00,27,18,26,0.52,23,2,52,
2017-06-24 10:00:00,31,19,30,0.51,20,2,63,
2017-06-24 11:00:00,25,15,17,0.5,18,2,72,
2017-06-24 12:00:00,28,16,20,0.48,12,2,88,
2017-06-24 13:00:00,31,17,25,0.46,11,2,97,
2017-06-24 14:00:00,36,15,21,0.43,10,2,110,
2017-06-24 15:00:00,41,15,20,0.4,9,2,119,
2017-06-24 16:00:00,46,15,25,0.42,9,2,125,
2017-06-24 17:00:00,51,19,24,0.41,10,2,127,
2017-06-24 18:00:00,58,20,33,0.43,14,2,126,
2017-06-24 19:00:00,63,24,50,0.49,20,2,115,
2017-06-24 20:00:00,64,25,56,0.56,26,2,98,
2017-06-24 21:00:00,61,30,51,0.59,32,2,77,
2017-06-24 22:00:00,56,32,56,0.62,37,2,60,
2017-06-24 23:00:00,52,33,51,0.6,37,2,51,
2017-06-25 00:00:00,47,32,46,0.63,38,2,44,
2017-06-25 01:00:00,49,34,48,0.59,39,2,35,
2017-06-25 02:00:00,52,33,52,0.59,38,2,30,
2017-06-25 03:00:00,48,33,41,0.55,38,2,25,
2017-06-25 04:00:00,43,30,41,0.55,37,2,22,
2017-06-25 05:00:00,42,29,34,0.56,38,2,20,
2017-06-25 06:00:00,46,30,45,0.59,43,2,13,
2017-06-25 07:00:00,49,33,48,0.58,41,2,20,
2017-06-25 08:00:00,52,34,52,0.54,35,2,37,
2017-06-25 09:00:00,52,32,51,0.53,32,1,54,
2017-06-25 10:00:00,49,31,48,0.53,29,2,75,
2017-06-25 11:00:00,45,29,44,0.53,24,3,103,
2017-06-25 12:00:00,47,28,46,0.53,19,3,133,
2017-06-25 13:00:00,50,27,39,0.51,17,3,158,
2017-06-25 14:00:00,65,21,30,0.42,13,2,171,
2017-06-25 15:00:00,79,16,25,0.33,13,2,182,
2017-06-25 16:00:00,95,21,33,0.32,14,2,195,
2017-06-25 17:00:00,93,19,62,0.33,15,2,188,
2017-06-25 18:00:00,100,16,79,0.38,22,2,141,
2017-06-25 19:00:00,101,19,39,0.42,28,2,110,
2017-06-25 20:00:00,96,16,31,0.44,34,2,89,
2017-06-25 21:00:00,87,18,36,0.48,38,2,73,
2017-06-25 22:00:00,76,19,46,0.52,43,2,58,
2017-06-25 23:00:00,62,20,52,0.54,46,2,47,
2017-06-26 00:00:00,47,22,46,0.52,46,2,40,
2017-06-26 01:00:00,47,20,46,0.51,44,2,36,
2017-06-26 02:00:00,41,22,40,0.49,46,2,27,
2017-06-26 03:00:00,30,21,29,0.46,43,2,27,
2017-06-26 04:00:00,31,20,30,0.44,44,2,22,
2017-06-26 05:00:00,32,21,31,0.48,48,2,18,
2017-06-26 06:00:00,38,21,37,0.52,46,2,25,
2017-06-26 07:00:00,37,21,36,0.53,46,2,29,
2017-06-26 08:00:00,44,20,43,0.54,44,2,45,
2017-06-26 09:00:00,40,19,39,0.49,37,2,63,
2017-06-26 10:00:00,37,18,36,0.43,31,2,85,
2017-06-26 11:00:00,35,18,27,0.44,26,2,110,
2017-06-26 12:00:00,44,18,34,0.41,20,2,137,
2017-06-26 13:00:00,51,18,36,0.35,16,2,160,
2017-06-26 14:00:00,78,19,21,0.32,14,2,181,
2017-06-26 15:00:00,93,21,34,0.33,15,2,193,
2017-06-26 16:00:00,105,24,46,0.33,17,2,207,
2017-06-26 17:00:00,109,26,55,0.35,19,2,216,
2017-06-26 18:00:00,116,24,54,0.35,20,2,209,
2017-06-26 19:00:00,126,25,54,0.39,24,2,191,
2017-06-26 20:00:00,129,25,68,0.42,33,2,165,
2017-06-26 21:00:00,126,30,84,0.48,44,1,133,
2017-06-26 22:00:00,117,35,77,0.52,51,2,103,
2017-06-26 23:00:00,104,33,78,0.52,57,2,85,
2017-06-27 00:00:00,89,35,69,0.53,63,2,67,
2017-06-27 01:00:00,64,36,75,0.53,61,2,61,
2017-06-27 02:00:00,72,43,92,0.61,53,3,65,
2017-06-27 03:00:00,72,47,91,0.7,47,3,65,
2017-06-27 04:00:00,80,58,98,0.78,52,4,54,
2017-06-27 05:00:00,87,64,96,0.84,57,4,41,
2017-06-27 06:00:00,93,69,100,0.94,66,3,26,
2017-06-27 07:00:00,108,80,122,1.04,63,4,31,
2017-06-27 08:00:00,137,104,137,1.13,51,6,62,
2017-06-27 09:00:00,153,116,128,1.19,45,9,97,
2017-06-27 10:00:00,158,120,140,1.23,43,11,133,
2017-06-27 11:00:00,154,117,138,1.23,40,10,175,
2017-06-27 12:00:00,144,110,147,1.13,32,10,231,
2017-06-29 05:00:00,77,36,62,0.53,19,2,111,
2017-06-29 07:00:00,66,38,53,0.72,39,3,76,
2017-06-29 09:00:00,63,44,66,0.89,35,5,106,
2017-06-29 10:00:00,89,66,92,1.02,40,5,123,
2017-06-29 11:00:00,94,70,103,1.1,36,6,146,
2017-06-29 12:00:00,87,64,83,0.96,33,5,164,
2017-06-29 13:00:00,74,50,47,0.79,28,25,178,
2017-06-29 14:00:00,93,42,53,0.68,21,3,193,
2017-06-29 15:00:00,105,37,53,0.67,20,3,207,
2017-06-29 16:00:00,110,43,62,0.65,20,3,218,
2017-06-29 17:00:00,117,44,49,0.64,18,3,214,
2017-06-29 18:00:00,130,44,65,0.67,19,3,208,
2017-06-29 19:00:00,136,48,86,0.73,26,18,200,
2017-06-29 20:00:00,137,52,102,0.73,34,3,174,
2017-06-29 21:00:00,133,55,102,0.85,41,3,146,
2017-06-29 22:00:00,126,61,110,0.88,42,3,134,
2017-06-29 23:00:00,118,55,84,0.74,30,2,132,
2017-06-30 00:00:00,108,52,75,0.73,27,1,131,
2017-06-30 01:00:00,71,51,80,0.73,29,2,118,
2017-06-30 02:00:00,74,53,85,0.72,31,2,99,
2017-06-30 03:00:00,76,55,90,0.68,34,2,84,
2017-06-30 04:00:00,83,61,99,0.7,38,2,65,
2017-06-30 05:00:00,91,67,104,0.75,46,2,58,
2017-06-30 06:00:00,96,71,109,0.81,49,2,52,
2017-06-30 07:00:00,99,74,108,0.83,49,1,57,
2017-06-30 08:00:00,104,77,111,0.88,54,2,68,
2017-06-30 09:00:00,108,80,120,0.93,51,2,91,
2017-06-30 10:00:00,110,82,132,0.93,48,2,117,
2017-06-30 11:00:00,117,88,135,0.95,45,2,151,
2017-06-30 12:00:00,124,93,139,0.97,41,3,196,
2017-06-30 13:00:00,128,97,141,0.98,35,3,247,
2017-06-30 14:00:00,143,90,116,0.95,26,3,284,
2017-06-30 15:00:00,142,77,100,0.88,22,4,281,
2017-06-30 16:00:00,142,70,98,0.79,22,3,275,
2017-06-30 17:00:00,165,69,104,0.78,23,3,279,
2017-06-30 18:00:00,183,64,105,0.74,24,3,263,
2017-06-30 19:00:00,191,64,106,0.76,27,3,244,
2017-06-30 20:00:00,195,68,120,0.86,33,4,214,
2017-06-30 21:00:00,187,75,139,0.98,44,4,173,
2017-06-30 22:00:00,173,76,129,0.92,46,3,147,
2017-06-30 23:00:00,153,71,120,0.9,42,3,136,
2017-07-01 00:00:00,135,69,125,0.88,38,2,122,
2017-07-01 01:00:00,96,71,115,0.86,38,2,112,
2017-07-01 02:00:00,98,73,113,0.86,39,2,95,
2017-07-01 03:00:00,100,75,109,0.83,40,2,88,
2017-07-01 04:00:00,103,76,109,0.8,37,2,82,
2017-07-01 05:00:00,100,75,104,0.83,42,2,70,
2017-07-01 06:00:00,104,77,109,0.87,54,2,56,
2017-07-01 07:00:00,109,81,118,0.92,53,3,53,
2017-07-01 08:00:00,115,86,128,0.95,53,3,54,
2017-07-01 09:00:00,126,95,146,0.98,56,3,62,
2017-07-01 10:00:00,132,100,159,1.02,58,3,83,
2017-07-01 11:00:00,135,102,160,1.05,55,3,113,
2017-07-01 12:00:00,143,109,159,1.04,48,3,151,
2017-07-01 13:00:00,150,115,157,1.06,46,3,197,
2017-07-01 14:00:00,154,117,152,1.03,38,4,256,
2017-07-01 15:00:00,139,95,125,0.93,25,4,276,
2017-07-01 15:00:00,139,95,125,0.93,25,4,276,
2017-07-01 17:00:00,143,92,119,0.93,23,6,284,
2017-07-01 18:00:00,166,91,121,0.94,23,6,275,
2017-07-01 19:00:00,182,86,122,0.98,28,5,248,
2017-07-01 20:00:00,190,81,129,1.0,37,4,213,
2017-07-01 21:00:00,189,84,144,1.04,41,3,184,
2017-07-02 21:00:00,162,32,85,0.73,32,5,124,
2017-07-02 22:00:00,142,30,79,0.74,33,4,96,
2017-07-02 23:00:00,118,32,73,0.72,36,4,72,
2017-07-03 00:00:00,92,31,66,0.68,35,3,57,
2017-07-03 01:00:00,56,33,59,0.64,33,3,48,
2017-07-03 02:00:00,55,38,58,0.63,32,3,44,
2017-07-03 03:00:00,56,39,51,0.61,30,3,42,
2017-07-03 04:00:00,60,42,51,0.63,29,3,40,
2017-07-03 05:00:00,63,44,52,0.73,29,3,35,
2017-07-03 06:00:00,70,50,60,0.75,32,2,30,
2017-07-03 07:00:00,76,55,68,0.85,34,3,29,
2017-07-03 08:00:00,83,61,74,0.83,32,3,37,
2017-07-03 09:00:00,86,63,69,0.89,30,3,50,
2017-07-03 10:00:00,87,64,76,0.91,30,3,63,
2017-07-03 11:00:00,87,64,75,0.94,29,3,82,
2017-07-03 12:00:00,91,67,89,0.9,28,3,107,
2017-07-03 13:00:00,96,71,83,0.84,24,2,146,
2017-07-03 14:00:00,99,74,87,0.83,21,2,174,
2017-07-03 15:00:00,103,76,92,0.83,20,2,190,
2017-07-03 16:00:00,104,77,88,0.8,20,2,200,
2017-07-03 17:00:00,100,75,101,0.84,20,2,196,
2017-07-03 18:00:00,101,73,92,0.87,24,2,186,
2017-07-03 19:00:00,111,70,94,0.91,29,2,177,
2017-07-03 20:00:00,118,69,102,0.98,33,2,161,
2017-07-03 21:00:00,118,72,108,1.01,34,3,146,
2017-07-03 22:00:00,113,59,93,0.87,30,3,130,
2017-07-03 23:00:00,103,51,71,0.77,32,3,105,
2017-07-04 00:00:00,91,55,82,0.78,40,3,78,
2017-07-04 01:00:00,75,54,81,0.73,47,3,51,
2017-07-04 02:00:00,64,45,50,0.61,39,9,50,
2017-07-04 03:00:00,72,37,92,0.62,37,5,45,
2017-07-04 04:00:00,59,37,65,0.63,37,3,41,
2017-07-04 05:00:00,71,42,90,0.63,34,2,53,
2017-07-04 06:00:00,63,42,74,0.68,36,2,60,
2017-07-04 07:00:00,61,41,69,0.75,43,2,49,
2017-07-04 08:00:00,61,43,53,0.83,51,2,34,
2017-07-04 09:00:00,59,41,53,0.91,56,2,30,
2017-07-04 10:00:00,64,45,55,0.96,60,2,26,
2017-07-04 11:00:00,70,50,60,0.93,51,2,44,
2017-07-04 12:00:00,71,51,57,0.89,42,2,73,
2017-07-04 13:00:00,75,54,52,0.88,38,2,99,
2017-07-04 14:00:00,80,58,0,0.86,34,2,131,
2017-07-04 15:00:00,81,59,6,0.81,30,2,154,
2017-07-04 16:00:00,74,53,0,0.74,26,2,163,
2017-07-04 17:00:00,60,42,36,0.73,24,2,167,
2017-07-04 18:00:00,73,46,53,0.8,23,2,173,
2017-07-04 19:00:00,85,46,53,0.8,25,7,161,
2017-07-04 20:00:00,91,47,56,0.8,30,2,138,
2017-07-04 21:00:00,93,51,57,0.86,34,2,114,
2017-07-04 22:00:00,90,58,69,1.11,36,2,101,
2017-07-04 23:00:00,83,58,62,0.86,34,2,83,
2017-07-05 00:00:00,82,60,71,0.88,37,2,69,
2017-07-05 01:00:00,88,65,72,0.92,41,2,59,
2017-07-05 02:00:00,94,70,84,0.95,47,2,51,
2017-07-05 03:00:00,96,71,80,0.91,50,2,47,
2017-07-05 04:00:00,97,72,91,0.9,52,2,31,
2017-07-05 05:00:00,97,72,81,0.95,58,2,29,
2017-07-05 06:00:00,98,73,81,1.0,59,2,22,
2017-07-05 07:00:00,98,73,79,1.02,60,2,14,
2017-07-05 08:00:00,106,79,94,1.02,53,3,24,
2017-07-05 09:00:00,114,85,91,1.15,48,3,44,
2017-07-05 10:00:00,120,90,103,1.23,43,4,77,
2017-07-05 11:00:00,130,98,115,1.23,39,3,108,
2017-07-05 12:00:00,137,104,104,1.19,31,3,156,
2017-07-05 13:00:00,142,108,105,1.19,26,2,188,
2017-07-05 14:00:00,149,114,138,1.1,22,2,193,
2017-07-05 15:00:00,144,110,120,1.02,20,2,193,
2017-07-05 16:00:00,133,101,107,0.99,19,2,197,
2017-07-05 17:00:00,125,94,104,0.98,19,2,200,
2017-07-05 18:00:00,119,87,85,1.01,23,2,198,
2017-07-05 19:00:00,130,76,73,0.99,24,2,206,
2017-07-05 20:00:00,136,77,107,1.07,27,2,205,
2017-07-05 21:00:00,136,75,99,1.05,26,2,192,
2017-07-05 22:00:00,133,71,79,0.95,28,2,166,
2017-07-05 23:00:00,126,57,48,0.88,31,3,133,
2017-07-06 00:00:00,117,54,56,0.89,30,3,114,
2017-07-06 01:00:00,75,54,52,0.89,29,3,100,
2017-07-06 02:00:00,77,56,60,0.9,31,7,83,
2017-07-06 03:00:00,85,62,77,0.88,31,3,69,
2017-07-06 04:00:00,96,71,84,0.88,29,3,59,
2017-07-06 05:00:00,103,76,125,0.9,28,3,51,
2017-07-06 06:00:00,117,88,96,1.1,30,4,40,
2017-07-06 07:00:00,142,108,74,1.73,32,4,32,
2017-07-06 08:00:00,164,124,109,1.87,38,4,32,
2017-07-06 09:00:00,182,137,155,2.32,40,5,38,
2017-07-06 10:00:00,179,135,0,2.63,40,6,49,
2017-07-06 11:00:00,160,121,0,2.53,40,7,56,
2017-07-06 12:00:00,154,117,109,2.59,50,6,56,
2017-07-06 13:00:00,141,107,162,2.53,45,2,52,
2017-07-06 14:00:00,114,85,0,1.99,42,2,65,
2017-07-06 15:00:00,45,31,0,1.11,25,2,99,
2017-07-06 17:00:00,37,19,0,0.98,27,3,99,
2017-07-06 18:00:00,40,21,0,0.98,32,2,94,
2017-07-06 19:00:00,42,24,0,0.94,31,2,90,
2017-07-06 20:00:00,45,31,0,0.88,26,2,87,
2017-07-06 21:00:00,56,39,0,0.84,20,2,84,
2017-07-06 22:00:00,59,41,0,0.78,15,2,87,
2017-07-06 23:00:00,54,37,0,0.73,15,2,85,
2017-07-07 00:00:00,50,35,0,0.75,15,2,81,
2017-07-07 01:00:00,50,35,0,0.73,13,2,80,
2017-07-07 02:00:00,45,31,43,0.68,11,2,81,
2017-07-07 03:00:00,42,29,0,0.67,13,2,78,
2017-07-07 04:00:00,42,29,0,0.68,14,2,67,
2017-07-07 05:00:00,37,25,0,0.69,15,2,57,
2017-07-07 06:00:00,35,24,23,0.73,17,2,50,
2017-07-07 07:00:00,42,24,41,0.77,24,2,55,
2017-07-07 08:00:00,36,20,35,0.8,22,2,69,
2017-07-07 09:00:00,35,19,30,0.8,22,2,84,
2017-07-07 10:00:00,36,20,30,0.79,22,2,100,
2017-07-07 11:00:00,38,22,33,0.75,20,2,118,
2017-07-07 11:00:00,38,22,33,0.75,20,2,118,
2017-07-07 11:00:00,38,22,33,0.75,20,2,118,
2017-07-07 14:00:00,62,24,29,0.66,14,2,168,
2017-07-07 15:00:00,73,23,29,0.67,13,2,165,
2017-07-07 16:00:00,84,28,41,0.68,14,2,171,
2017-07-07 17:00:00,94,36,49,0.75,15,2,186,
2017-07-07 18:00:00,103,44,64,0.81,19,2,187,
2017-07-07 19:00:00,110,55,82,0.83,23,2,175,
2017-07-07 20:00:00,113,60,91,0.9,27,2,165,
2017-07-07 21:00:00,111,67,106,0.92,29,2,148,
2017-07-07 22:00:00,106,31,78,0.5,15,2,120,
2017-07-07 23:00:00,98,15,47,0.46,19,2,96,
2017-07-08 00:00:00,90,18,28,0.45,18,2,90,
2017-07-08 01:00:00,38,12,16,0.48,24,2,74,
2017-07-08 02:00:00,34,11,19,0.48,25,3,61,
2017-07-08 03:00:00,31,12,24,0.42,33,2,45,
2017-07-08 04:00:00,28,16,18,0.38,36,2,38,
2017-07-08 05:00:00,26,16,23,0.4,32,2,36,
2017-07-08 06:00:00,34,19,33,0.43,35,2,34,
2017-07-08 07:00:00,32,22,29,0.46,37,2,35,
2017-07-08 07:00:00,32,22,29,0.46,37,2,35,
2017-07-08 09:00:00,32,22,29,0.48,30,2,61,
2017-07-08 10:00:00,33,22,32,0.49,29,2,79,
2017-07-08 11:00:00,34,20,30,0.52,25,2,105,
2017-07-08 12:00:00,43,21,33,0.53,22,2,136,
2017-07-08 13:00:00,59,25,40,0.53,21,2,166,
2017-07-08 14:00:00,103,37,60,0.58,23,2,204,
2017-07-08 15:00:00,115,43,77,0.63,21,2,228,
2017-07-08 16:00:00,121,47,88,0.75,20,2,239,
2017-07-08 17:00:00,121,53,89,0.84,22,1,240,
2017-07-08 18:00:00,132,54,88,0.82,23,2,233,
2017-07-08 19:00:00,146,59,96,0.84,26,1,224,
2017-07-08 20:00:00,153,64,104,0.9,29,1,203,
2017-07-08 21:00:00,154,72,112,0.99,32,2,174,
2017-07-08 22:00:00,148,83,116,1.05,42,2,147,
2017-07-08 23:00:00,137,92,132,1.09,43,2,132,
2017-07-09 00:00:00,126,95,130,1.03,37,2,119,
2017-07-09 01:00:00,120,90,106,1.05,36,2,99,
2017-07-09 02:00:00,124,93,114,1.03,32,2,103,
2017-07-09 02:00:00,124,93,114,1.03,32,2,103,
2017-07-09 04:00:00,114,85,84,0.91,36,2,84,
2017-07-09 05:00:00,111,83,87,0.97,34,2,76,
2017-07-09 06:00:00,108,80,97,0.95,35,2,73,
2017-07-09 07:00:00,97,72,76,0.93,37,2,73,
2017-07-09 08:00:00,103,76,87,1.03,44,2,75,
2017-07-09 09:00:00,106,79,100,1.09,37,2,95,
2017-07-09 10:00:00,119,89,113,1.19,25,2,136,
2017-07-09 11:00:00,130,98,111,1.31,22,2,173,
2017-07-09 12:00:00,132,100,108,1.32,21,2,209,
2017-07-09 13:00:00,116,86,105,1.17,20,2,229,
2017-07-09 14:00:00,110,55,79,0.85,18,3,217,
2017-07-09 15:00:00,109,42,56,0.7,17,3,215,
2017-07-09 16:00:00,126,43,83,0.7,17,3,225,
2017-07-09 17:00:00,142,52,92,0.83,21,3,236,
2017-07-09 18:00:00,153,54,120,1.03,27,3,230,
2017-07-09 19:00:00,159,61,108,1.13,26,3,226,
2017-07-09 20:00:00,160,59,103,1.22,29,3,215,
2017-07-09 21:00:00,154,69,135,1.27,35,2,181,
2017-07-09 22:00:00,146,69,111,1.1,30,2,147,
2017-07-09 23:00:00,137,51,78,0.73,20,2,135,
2017-07-10 00:00:00,127,36,54,0.49,19,1,132,
2017-07-10 01:00:00,67,22,23,0.38,19,2,119,
2017-07-10 02:00:00,59,18,36,0.37,22,2,98,
2017-07-10 03:00:00,51,21,34,0.42,26,2,83,
2017-07-10 04:00:00,47,24,46,0.45,37,2,59,
2017-07-10 05:00:00,51,27,50,0.51,42,2,54,
2017-07-10 06:00:00,51,29,50,0.63,41,2,50,
2017-07-10 07:00:00,55,31,58,0.63,43,2,54,
2017-07-10 08:00:00,58,28,64,0.66,42,3,68,
2017-07-10 09:00:00,52,26,51,0.64,41,3,76,
2017-07-10 10:00:00,56,24,59,0.63,38,3,88,
2017-07-10 11:00:00,46,23,45,0.57,32,3,113,
2017-07-10 12:00:00,45,21,39,0.52,24,3,141,
2017-07-10 13:00:00,55,20,33,0.43,18,2,163,
2017-07-10 14:00:00,75,19,32,0.36,16,2,179,
2017-07-10 15:00:00,104,19,44,0.35,17,1,206,
2017-07-10 16:00:00,108,20,54,0.37,19,2,214,
2017-07-10 17:00:00,110,23,74,0.4,21,2,218,
2017-07-10 18:00:00,119,19,54,0.44,22,2,197,
2017-07-10 19:00:00,126,19,63,0.46,26,1,182,
2017-07-10 20:00:00,128,23,66,0.54,37,2,154,
2017-07-10 21:00:00,124,28,86,0.6,41,2,129,
2017-07-10 22:00:00,116,29,80,0.63,42,2,109,
2017-07-10 23:00:00,103,31,68,0.63,45,2,93,
2017-07-11 00:00:00,90,31,75,0.64,46,2,82,
2017-07-11 01:00:00,62,32,72,0.67,54,1,62,
2017-07-11 02:00:00,61,31,70,0.71,64,2,52,
2017-07-11 03:00:00,64,32,76,0.68,65,2,48,
2017-07-11 04:00:00,58,31,64,0.59,48,2,59,
2017-07-11 05:00:00,51,25,50,0.53,39,1,61,
2017-07-11 06:00:00,49,23,48,0.59,42,2,57,
2017-07-11 07:00:00,59,24,65,0.65,48,2,59,
2017-07-11 08:00:00,60,26,67,0.63,41,2,79,
2017-07-11 09:00:00,57,27,61,0.65,40,2,104,
2017-07-11 10:00:00,63,33,73,0.71,37,3,137,
2017-07-11 11:00:00,87,41,84,0.78,33,5,188,
2017-07-11 12:00:00,121,50,98,0.84,31,6,239,
2017-07-11 13:00:00,137,48,91,0.8,25,5,271,
2017-07-11 14:00:00,145,48,85,0.79,23,5,287,
2017-07-11 15:00:00,138,46,95,0.82,26,5,274,
2017-07-11 16:00:00,159,50,105,0.89,35,4,279,
2017-07-11 17:00:00,185,63,123,0.92,34,5,323,
2017-07-11 18:00:00,202,69,129,0.98,34,5,339,
2017-07-11 19:00:00,204,64,123,0.97,34,5,315,
2017-07-11 20:00:00,204,63,118,0.98,41,4,266,
2017-07-11 21:00:00,203,64,123,0.95,40,3,218,
2017-07-11 22:00:00,202,65,114,0.98,48,3,175,
2017-07-11 23:00:00,193,68,122,1.02,52,2,151,
2017-07-12 00:00:00,176,75,134,1.08,58,2,134,
2017-07-12 01:00:00,110,82,139,1.08,51,2,138,
2017-07-12 02:00:00,119,89,137,1.08,57,3,107,
2017-07-12 03:00:00,108,80,140,0.92,49,2,89,
2017-07-12 04:00:00,105,78,133,0.91,46,2,83,
2017-07-12 05:00:00,113,84,142,0.97,54,2,68,
2017-07-12 06:00:00,104,77,135,0.97,64,3,49,
2017-07-12 07:00:00,95,69,138,1.0,61,3,52,
2017-07-12 08:00:00,100,75,149,1.0,58,4,73,
2017-07-12 09:00:00,119,89,178,1.11,55,4,115,
2017-07-12 10:00:00,121,91,165,1.12,50,4,148,
2017-07-12 11:00:00,115,86,145,1.06,41,5,194,
2017-07-12 12:00:00,119,71,116,0.91,30,6,236,
2017-07-12 13:00:00,133,58,111,0.77,22,7,263,
2017-07-12 14:00:00,134,58,127,0.77,20,6,265,
2017-07-12 15:00:00,135,59,133,0.77,20,4,268,
2017-07-12 16:00:00,157,59,129,0.76,19,3,278,
2017-07-12 17:00:00,174,60,114,0.8,18,2,258,
2017-07-12 18:00:00,185,66,122,0.83,21,2,244,
2017-07-12 19:00:00,189,71,123,0.86,21,2,224,
2017-07-12 20:00:00,185,68,112,0.86,23,2,200,
2017-07-12 21:00:00,176,70,109,0.84,26,2,181,
2017-07-12 22:00:00,162,70,113,0.88,30,2,158,
2017-07-12 23:00:00,147,73,113,0.87,32,2,137,
2017-07-13 00:00:00,129,76,121,0.86,34,2,119,
2017-07-13 01:00:00,103,76,112,0.81,35,2,99,
2017-07-13 02:00:00,96,71,94,0.76,35,6,81,
2017-07-13 03:00:00,88,65,84,0.7,30,2,77,
2017-07-13 04:00:00,83,61,81,0.68,25,2,74,
2017-07-13 05:00:00,76,55,70,0.64,23,2,70,
2017-07-13 06:00:00,78,57,77,0.64,26,2,63,
2017-07-13 07:00:00,78,57,81,0.67,29,2,59,
2017-07-13 08:00:00,78,57,82,0.69,29,2,68,
2017-07-13 09:00:00,78,57,88,0.68,28,2,87,
2017-07-24 14:00:00,45,31,44,0.71,30,2,38,
2017-07-24 15:00:00,38,25,37,0.65,27,2,46,
2017-07-24 16:00:00,45,25,44,0.68,25,2,49,
2017-07-24 17:00:00,36,20,35,0.6,24,2,46,
2017-07-24 18:00:00,42,20,41,0.61,28,2,38,
2017-07-24 19:00:00,30,19,29,0.63,35,2,33,
2017-07-24 20:00:00,44,19,43,0.62,36,2,29,
2017-07-24 21:00:00,46,22,45,0.64,38,2,24,
2017-07-24 22:00:00,51,20,50,0.64,39,2,20,
2017-07-24 23:00:00,51,21,50,0.69,42,2,16,
2017-07-25 00:00:00,45,21,44,0.67,43,2,13,
2017-07-25 01:00:00,39,20,38,0.68,42,2,11,
2017-07-25 02:00:00,43,20,42,0.71,45,2,18,
2017-07-25 03:00:00,43,22,42,0.66,45,2,7,
2017-07-25 04:00:00,33,17,32,0.57,34,2,11,
2017-07-25 05:00:00,36,16,35,0.57,33,2,13,
2017-07-25 06:00:00,41,18,40,0.64,35,2,10,
2017-07-25 07:00:00,51,21,50,0.7,34,2,9,
2017-07-25 08:00:00,51,21,50,0.71,33,2,16,
2017-07-25 09:00:00,52,22,51,0.73,32,3,32,
2017-07-25 10:00:00,52,28,52,0.89,36,5,56,
2017-07-25 11:00:00,65,37,77,1.02,38,6,80,
2017-07-25 12:00:00,78,57,76,1.25,32,7,122,
2017-07-25 13:00:00,83,61,85,1.09,28,5,133,
2017-07-25 14:00:00,67,48,68,0.96,27,3,119,
2017-07-25 15:00:00,65,46,7,0.95,21,3,133,
2017-07-25 16:00:00,55,37,24,0.86,17,3,150,
2017-07-25 17:00:00,65,37,40,0.8,17,3,147,
2017-07-25 18:00:00,70,36,51,0.86,19,3,136,
2017-07-25 19:00:00,80,32,50,0.82,22,3,130,
2017-07-25 20:00:00,79,31,43,0.8,25,3,115,
2017-07-25 21:00:00,75,30,49,0.82,28,3,100,
2017-07-25 22:00:00,71,33,52,0.86,32,3,86,
2017-07-25 23:00:00,65,33,55,0.89,39,3,73,
2017-07-26 00:00:00,56,34,57,0.91,40,3,66,
2017-07-26 01:00:00,57,35,61,0.89,41,3,62,
2017-07-26 02:00:00,54,33,55,0.86,41,3,58,
2017-07-26 03:00:00,54,33,55,0.73,40,2,51,
2017-07-26 04:00:00,51,23,50,0.61,30,2,57,
2017-07-26 05:00:00,45,21,44,0.66,31,2,53,
2017-07-26 06:00:00,45,19,44,0.64,28,2,58,
2017-07-26 07:00:00,34,19,33,0.67,32,2,52,
2017-07-26 08:00:00,44,22,43,0.69,33,2,50,
2017-07-26 09:00:00,33,22,32,0.73,35,2,46,
2017-07-26 10:00:00,30,21,28,0.73,31,2,51,
2017-07-26 11:00:00,35,24,26,0.74,27,2,58,
2017-07-26 12:00:00,30,21,18,0.71,23,2,64,
2017-07-26 13:00:00,29,19,0,0.63,17,2,77,
2017-07-26 14:00:00,31,15,16,0.59,15,2,83,
2017-07-26 15:00:00,34,14,0,0.56,14,2,93,
2017-07-26 16:00:00,35,12,20,0.55,15,2,89,
2017-07-26 17:00:00,38,14,21,0.57,19,2,87,
2017-07-26 18:00:00,41,15,25,0.6,23,2,87,
2017-07-26 19:00:00,42,16,27,0.58,24,2,81,
2017-07-26 20:00:00,42,20,31,0.63,29,2,68,
2017-07-26 21:00:00,43,21,42,0.67,37,2,47,
2017-07-26 22:00:00,43,21,42,0.69,42,2,32,
