2017-09-04 01:00:00,46,32,45,0.86,38,7,36,
2017-09-04 02:00:00,57,34,61,0.87,42,7,29,
2017-09-04 03:00:00,56,35,60,0.84,40,7,29,
2017-09-04 04:00:00,54,33,55,0.83,39,7,30,
2017-09-04 05:00:00,53,32,54,0.82,32,7,36,
2017-09-04 06:00:00,52,33,51,0.82,30,7,35,
2017-09-04 07:00:00,48,32,47,0.83,30,9,34,
2017-09-04 08:00:00,44,27,43,0.86,29,9,42,
2017-09-04 09:00:00,42,23,41,0.81,25,8,54,
2017-09-04 10:00:00,40,23,39,0.78,24,13,58,
2017-09-04 11:00:00,40,22,39,0.83,27,7,59,
2017-09-04 12:00:00,44,23,43,0.82,26,7,56,
2017-09-04 13:00:00,52,24,51,0.8,23,7,64,
2017-09-04 14:00:00,54,26,56,0.8,23,7,73,
2017-09-04 15:00:00,53,28,53,0.83,25,7,72,
2017-09-04 16:00:00,56,30,60,0.86,26,7,70,
2017-09-04 17:00:00,54,32,56,0.87,30,7,66,
2017-09-04 18:00:00,58,34,63,0.89,35,7,60,
2017-09-04 19:00:00,60,37,68,0.96,41,7,47,
2017-09-04 20:00:00,63,39,73,0.98,46,7,37,
2017-09-04 21:00:00,64,42,76,1.01,52,7,25,
2017-09-04 22:00:00,65,45,78,1.07,60,7,13,
2017-09-04 23:00:00,74,53,79,1.09,51,7,21,
2017-09-05 00:00:00,77,56,88,1.09,51,8,17,
2017-09-05 01:00:00,81,59,98,1.1,50,8,13,
2017-09-05 02:00:00,87,61,121,1.19,46,8,13,
2017-09-05 03:00:00,83,61,112,1.3,39,10,19,
2017-09-05 04:00:00,89,66,103,1.4,37,10,21,
2017-09-05 05:00:00,98,73,109,1.53,36,10,17,
2017-09-05 06:00:00,106,79,116,1.66,40,12,9,
2017-09-05 07:00:00,109,81,121,1.78,45,12,5,
2017-09-05 08:00:00,115,86,125,1.79,48,13,7,
2017-09-05 09:00:00,125,94,138,1.71,49,14,10,
2017-09-05 10:00:00,91,66,129,1.52,48,15,20,
2017-09-05 11:00:00,76,54,100,1.4,43,17,34,
2017-09-05 12:00:00,73,42,93,1.39,38,17,53,
2017-09-05 13:00:00,61,27,70,1.09,26,17,73,
2017-09-05 14:00:00,52,18,51,0.9,20,14,86,
2017-09-05 15:00:00,44,17,43,0.89,24,13,77,
2017-09-05 16:00:00,42,16,41,0.88,28,12,67,
2017-09-05 17:00:00,35,13,34,0.87,33,12,57,
2017-09-05 18:00:00,36,15,35,0.98,40,10,45,
2017-09-05 19:00:00,47,22,46,1.21,46,10,35,
2017-09-05 20:00:00,56,27,59,1.38,46,11,27,
2017-09-05 21:00:00,53,30,54,1.38,40,10,30,
2017-09-05 22:00:00,51,32,50,1.43,36,11,28,
2017-09-05 23:00:00,48,31,47,1.41,33,9,26,
2017-09-06 00:00:00,47,29,46,1.36,34,8,27,
2017-09-06 01:00:00,48,33,47,1.34,36,10,25,
2017-09-06 02:00:00,55,33,57,1.29,33,12,27,
2017-09-06 03:00:00,56,35,59,1.21,33,13,27,
2017-09-06 04:00:00,53,35,54,1.14,30,14,31,
2017-09-06 05:00:00,52,34,52,1.08,26,15,32,
2017-09-06 06:00:00,49,34,48,1.08,25,15,31,
2017-09-06 07:00:00,48,33,47,1.06,31,15,26,
2017-09-06 08:00:00,47,31,46,1.08,39,14,21,
2017-09-06 09:00:00,51,32,50,1.08,36,14,29,
2017-09-06 09:00:00,51,32,50,1.08,36,14,29,
2017-09-06 11:00:00,57,34,61,1.21,25,19,67,
2017-09-06 11:00:00,57,34,61,1.21,25,19,67,
2017-09-06 11:00:00,57,34,61,1.21,25,19,67,
2017-09-06 14:00:00,59,35,65,1.11,16,16,150,
2017-09-06 15:00:00,59,34,65,1.06,17,15,163,
2017-09-06 16:00:00,73,35,67,1.0,20,16,177,
2017-09-06 17:00:00,71,36,77,1.01,23,17,175,
2017-09-06 18:00:00,83,36,84,1.0,31,15,153,
2017-09-06 19:00:00,90,39,100,1.14,48,12,119,
2017-09-06 20:00:00,90,43,113,1.21,50,11,99,
2017-09-06 21:00:00,85,47,117,1.21,54,11,85,
2017-09-06 22:00:00,81,50,109,1.16,55,11,71,
2017-09-06 23:00:00,75,50,98,1.13,56,11,52,
2017-09-07 00:00:00,76,51,100,1.13,63,11,30,
2017-09-07 01:00:00,81,49,109,1.13,69,12,15,
2017-09-07 02:00:00,89,50,125,1.12,77,13,9,
2017-09-07 03:00:00,88,50,124,1.1,78,13,5,
2017-09-07 04:00:00,86,47,119,1.1,72,16,10,
2017-09-07 05:00:00,81,42,110,1.01,69,17,13,
2017-09-07 06:00:00,77,38,102,0.98,67,19,17,
2017-09-07 07:00:00,72,35,92,0.98,62,20,22,
2017-09-07 08:00:00,73,35,94,1.03,65,23,26,
2017-09-07 09:00:00,79,33,106,0.92,59,23,42,
2017-09-07 10:00:00,74,30,95,0.86,44,24,73,
2017-09-07 11:00:00,67,28,82,0.81,31,23,109,
2017-09-07 12:00:00,67,27,81,0.73,25,22,135,
2017-09-07 13:00:00,61,26,69,0.69,22,20,151,
2017-09-07 14:00:00,57,25,62,0.64,18,18,164,
2017-09-07 15:00:00,56,23,56,0.57,19,16,158,
2017-09-07 16:00:00,69,22,49,0.52,21,15,148,
2017-09-07 17:00:00,80,22,54,0.54,23,14,143,
2017-09-07 18:00:00,86,23,73,0.64,34,12,137,
2017-09-07 19:00:00,87,25,100,0.78,55,13,114,
2017-09-07 20:00:00,83,26,113,0.86,65,13,83,
2017-09-07 21:00:00,84,29,115,0.9,78,15,57,
2017-09-07 22:00:00,82,32,112,0.91,88,15,39,
2017-09-07 23:00:00,85,34,117,0.96,91,15,30,
2017-09-08 00:00:00,83,34,113,0.92,84,16,35,
2017-09-08 01:00:00,80,34,107,0.86,67,19,53,
2017-09-08 02:00:00,72,33,91,0.81,62,20,56,
2017-09-08 03:00:00,74,36,95,0.84,78,19,32,
2017-09-08 04:00:00,84,40,116,0.92,92,19,13,
2017-09-08 05:00:00,90,45,128,1.01,97,20,5,
2017-09-08 06:00:00,99,48,145,1.08,92,21,4,
2017-09-08 07:00:00,98,51,144,1.24,89,22,5,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-08 08:00:00,109,57,166,1.42,96,24,6,
2017-09-09 17:00:00,31,15,27,0.63,44,8,62,
2017-09-09 18:00:00,33,15,27,0.62,46,7,59,
2017-09-09 19:00:00,33,16,31,0.69,56,7,44,
2017-09-09 20:00:00,34,17,33,0.7,57,7,42,
2017-09-09 21:00:00,32,18,31,0.68,48,8,50,
2017-09-09 22:00:00,41,22,40,0.69,43,12,50,
2017-09-09 23:00:00,43,28,42,0.72,41,15,42,
2017-09-10 00:00:00,40,25,39,0.66,30,12,57,
2017-09-10 01:00:00,37,23,29,0.62,20,10,73,
2017-09-10 02:00:00,38,21,30,0.63,17,8,77,
2017-09-10 03:00:00,38,24,30,0.7,19,9,73,
2017-09-10 04:00:00,39,27,38,0.78,20,10,70,
2017-09-10 05:00:00,43,30,40,0.86,22,13,64,
2017-09-10 06:00:00,48,33,44,0.88,28,15,48,
2017-09-10 07:00:00,48,33,44,0.88,39,15,38,
2017-09-10 08:00:00,51,30,50,0.88,46,15,33,
2017-09-10 09:00:00,41,28,40,0.83,42,12,36,
2017-09-10 10:00:00,49,29,48,0.87,42,12,35,
2017-09-10 11:00:00,50,27,49,0.87,38,13,42,
2017-09-10 12:00:00,50,25,49,0.83,33,12,49,
2017-09-10 12:00:00,50,25,49,0.83,33,12,49,
2017-09-10 14:00:00,60,28,68,0.92,32,12,62,
2017-09-10 15:00:00,61,30,70,0.92,35,12,63,
2017-09-10 16:00:00,60,33,67,0.96,39,11,67,
2017-09-10 17:00:00,63,35,74,0.96,47,11,60,
2017-09-10 18:00:00,70,38,87,0.96,53,9,50,
2017-09-10 19:00:00,65,40,78,0.97,52,8,51,
2017-09-10 20:00:00,61,42,70,0.99,51,8,49,
2017-09-10 21:00:00,0,0,0,0.0,0,0,0,
2017-09-10 22:00:00,63,43,74,1.13,71,8,26,
2017-09-10 23:00:00,60,39,68,1.12,71,8,22,
2017-09-11 00:00:00,65,39,78,1.07,76,9,14,
2017-09-11 01:00:00,69,39,85,1.01,78,9,8,
2017-09-11 02:00:00,75,39,97,1.04,76,9,5,
2017-09-11 03:00:00,72,39,91,1.04,73,9,4,
2017-09-11 04:00:00,70,39,88,1.08,71,9,4,
2017-09-11 05:00:00,71,40,90,1.13,67,9,4,
2017-09-11 06:00:00,78,43,103,1.21,61,10,4,
2017-09-11 07:00:00,81,45,109,1.37,59,10,4,
2017-09-11 08:00:00,89,55,125,1.47,59,12,6,
2017-09-11 09:00:00,104,73,155,1.54,60,15,11,
2017-09-11 10:00:00,112,83,171,1.57,59,22,30,
2017-09-11 11:00:00,108,79,163,1.57,56,26,60,
2017-09-11 12:00:00,111,79,169,1.64,49,24,102,
2017-09-11 13:00:00,104,73,156,1.52,42,21,142,
2017-09-11 14:00:00,93,69,126,1.38,31,19,176,
2017-09-11 15:00:00,98,64,119,1.23,31,17,197,
2017-09-11 16:00:00,103,56,102,1.13,31,15,204,
2017-09-11 17:00:00,89,55,109,1.09,40,14,190,
2017-09-11 18:00:00,96,55,117,1.1,53,13,161,
2017-09-11 19:00:00,107,53,131,1.15,64,12,149,
2017-09-11 20:00:00,107,54,136,1.23,79,11,100,
2017-09-11 21:00:00,99,54,135,1.22,85,11,69,
2017-09-11 22:00:00,105,54,157,1.16,71,13,61,
2017-09-11 23:00:00,83,49,114,1.13,65,13,54,
2017-09-12 00:00:00,78,47,103,1.12,65,13,44,
2017-09-12 01:00:00,80,47,107,1.03,57,13,44,
2017-09-12 02:00:00,84,48,115,1.07,61,14,37,
2017-09-12 03:00:00,83,52,114,1.1,70,14,23,
2017-09-12 04:00:00,84,55,115,1.13,77,15,16,
2017-09-12 05:00:00,87,60,122,1.21,85,15,11,
2017-09-12 06:00:00,99,72,146,1.33,85,18,6,
2017-09-12 07:00:00,107,79,162,1.44,80,19,6,
2017-09-12 08:00:00,110,82,168,1.68,85,21,9,
2017-09-12 09:00:00,127,94,202,1.7,87,33,25,
2017-09-12 10:00:00,127,96,201,1.66,72,41,63,
2017-09-12 11:00:00,126,95,192,1.57,58,36,111,
2017-09-12 12:00:00,120,85,187,1.46,48,33,157,
2017-09-12 13:00:00,106,72,160,1.27,36,28,186,
2017-09-12 14:00:00,100,55,133,1.04,26,19,199,
2017-09-12 15:00:00,83,42,93,0.83,22,16,185,
2017-09-12 16:00:00,82,36,76,0.74,23,13,177,
2017-09-12 17:00:00,97,34,77,0.7,27,12,167,
2017-09-12 18:00:00,109,35,87,0.78,34,13,158,
2017-09-12 19:00:00,111,34,97,0.87,52,14,129,
2017-09-12 20:00:00,102,35,114,0.93,65,12,94,
2017-09-12 21:00:00,92,35,108,0.97,56,12,74,
2017-09-12 22:00:00,78,38,97,0.98,57,13,67,
2017-09-12 23:00:00,79,41,106,1.01,64,14,52,
2017-09-13 00:00:00,84,44,115,1.04,70,15,42,
2017-09-13 01:00:00,85,48,117,1.08,67,16,43,
2017-09-13 02:00:00,89,48,126,1.07,66,17,44,
2017-09-13 03:00:00,87,50,121,1.07,64,17,45,
2017-09-13 04:00:00,88,52,124,1.03,62,19,43,
2017-09-13 05:00:00,80,53,107,1.04,68,20,30,
2017-09-13 06:00:00,87,53,122,1.13,81,18,12,
2017-09-13 07:00:00,93,54,134,1.32,82,16,6,
2017-09-13 08:00:00,102,59,151,1.72,90,16,7,
2017-09-13 09:00:00,115,72,177,1.63,108,18,9,
2017-09-13 10:00:00,111,66,169,1.31,105,19,28,
2017-09-13 11:00:00,83,48,114,1.02,71,16,88,
2017-09-13 12:00:00,74,43,95,0.91,45,13,126,
2017-09-13 13:00:00,71,39,89,0.79,25,11,162,
2017-09-13 14:00:00,63,35,74,0.74,15,10,165,
2017-09-13 15:00:00,59,34,66,0.73,16,10,161,
2017-09-13 16:00:00,61,38,69,0.79,19,9,161,
2017-09-13 17:00:00,77,40,77,0.84,23,9,161,
2017-09-13 18:00:00,90,44,90,0.89,30,9,152,
2017-09-13 19:00:00,95,50,100,0.97,43,9,130,
2017-09-13 20:00:00,92,52,110,1.06,56,9,107,
2017-09-13 21:00:00,85,45,117,1.06,65,9,86,
2017-09-13 22:00:00,77,37,102,0.9,54,10,84,
2017-09-13 23:00:00,71,34,90,0.83,45,10,86,
2017-09-14 00:00:00,70,35,87,0.81,39,11,87,
2017-09-14 01:00:00,69,35,85,0.8,40,11,77,
2017-09-14 02:00:00,74,37,95,0.83,50,11,63,
2017-09-14 03:00:00,76,42,100,0.86,51,11,58,
2017-09-14 04:00:00,75,47,98,0.89,45,11,63,
2017-09-14 05:00:00,75,49,97,0.92,48,11,57,
2017-09-14 06:00:00,76,52,100,0.98,57,12,42,
2017-09-14 07:00:00,82,54,111,1.04,66,12,30,
2017-09-14 08:00:00,81,55,109,1.07,72,13,28,
2017-09-14 09:00:00,83,50,113,1.07,63,15,46,
2017-09-14 10:00:00,70,40,87,0.97,48,16,70,
2017-09-14 11:00:00,68,38,84,0.91,47,16,86,
2017-09-14 12:00:00,66,36,79,0.87,34,14,113,
2017-09-14 13:00:00,66,36,79,0.85,25,12,139,
2017-09-14 14:00:00,67,34,81,0.76,20,10,156,
2017-09-14 15:00:00,58,29,64,0.68,19,9,156,
2017-09-14 16:00:00,56,25,58,0.64,21,9,141,
2017-09-14 17:00:00,70,21,53,0.64,22,9,138,
2017-09-14 18:00:00,76,20,55,0.61,32,9,116,
2017-09-14 19:00:00,76,19,61,0.64,48,9,88,
2017-09-14 20:00:00,71,19,60,0.69,56,9,76,
2017-09-14 21:00:00,64,20,76,0.77,74,10,49,
2017-09-14 22:00:00,68,22,83,0.82,94,10,26,
2017-09-14 23:00:00,76,24,100,0.86,103,10,14,
2017-09-15 00:00:00,73,24,93,0.87,99,10,13,
2017-09-15 01:00:00,74,24,95,0.8,92,12,13,
2017-09-15 02:00:00,75,26,97,0.8,89,14,15,
2017-09-15 03:00:00,82,28,112,0.77,78,14,23,
2017-09-15 04:00:00,80,30,108,0.8,76,13,20,
2017-09-15 05:00:00,87,33,121,0.81,81,13,10,
2017-09-15 06:00:00,91,37,129,0.89,83,13,5,
2017-09-15 07:00:00,93,39,134,0.97,84,14,6,
2017-09-15 08:00:00,92,45,132,1.07,90,17,13,
2017-09-15 09:00:00,94,49,135,1.06,89,19,38,
2017-09-15 10:00:00,91,49,129,1.0,64,19,81,
2017-09-15 11:00:00,79,50,106,0.96,43,16,122,
2017-09-15 12:00:00,78,47,103,0.94,38,14,131,
2017-09-15 13:00:00,75,47,97,0.91,39,13,149,
2017-09-15 14:00:00,79,45,105,0.87,32,11,168,
2017-09-15 15:00:00,74,42,85,0.8,28,10,178,
2017-09-15 16:00:00,73,43,94,0.77,29,10,175,
2017-09-15 17:00:00,88,42,89,0.78,30,10,173,
2017-09-15 18:00:00,97,41,98,0.84,36,10,159,
2017-09-15 19:00:00,100,46,104,0.92,41,10,148,
2017-09-15 20:00:00,100,53,106,1.0,48,11,136,
2017-09-15 21:00:00,96,58,130,1.1,64,13,111,
2017-09-15 22:00:00,92,59,132,1.09,69,12,94,
2017-09-15 23:00:00,88,60,123,1.13,71,12,83,
2017-09-16 00:00:00,103,65,154,1.26,95,12,51,
2017-09-16 01:00:00,109,67,166,1.29,93,13,46,
2017-09-16 02:00:00,112,68,171,1.28,90,13,49,
2017-09-16 03:00:00,112,72,172,1.24,84,13,55,
2017-09-16 04:00:00,113,79,174,1.2,83,13,47,
2017-09-16 05:00:00,116,79,179,1.22,89,13,33,
2017-09-16 06:00:00,113,78,174,1.28,101,13,16,
2017-09-16 07:00:00,115,81,178,1.34,94,13,22,
2017-09-16 08:00:00,114,82,176,1.43,99,14,25,
2017-09-16 09:00:00,122,90,191,1.53,104,14,20,
2017-09-16 10:00:00,137,100,221,1.54,119,15,10,
2017-09-16 11:00:00,144,100,236,1.56,123,16,19,
2017-09-16 12:00:00,138,98,224,1.53,125,18,41,
2017-09-16 13:00:00,122,86,192,1.41,95,18,87,
2017-09-16 14:00:00,100,68,147,1.26,47,16,151,
2017-09-16 15:00:00,81,59,109,1.16,27,14,183,
2017-09-16 16:00:00,90,55,102,1.09,24,12,191,
2017-09-16 17:00:00,77,53,102,1.1,34,12,180,
2017-09-16 18:00:00,77,51,101,1.1,44,11,162,
2017-09-16 19:00:00,92,58,132,1.19,73,11,123,
2017-09-16 20:00:00,108,60,163,1.27,72,12,100,
2017-09-16 21:00:00,108,63,164,1.33,80,14,74,
2017-09-16 22:00:00,110,64,168,1.37,97,16,39,
2017-09-16 23:00:00,115,65,178,1.36,103,19,20,
2017-09-17 00:00:00,118,68,183,1.39,105,24,11,
2017-09-17 01:00:00,119,68,185,1.33,98,23,14,
2017-09-17 02:00:00,122,68,192,1.31,89,23,20,
2017-09-17 03:00:00,107,69,161,1.29,92,23,19,
2017-09-17 04:00:00,103,68,154,1.29,93,23,13,
2017-09-17 05:00:00,100,68,149,1.3,88,22,13,
2017-09-17 06:00:00,102,69,151,1.36,85,22,10,
2017-09-17 07:00:00,102,73,151,1.38,79,25,11,
2017-09-17 08:00:00,110,78,167,1.51,74,28,18,
2017-09-17 09:00:00,109,81,145,1.49,59,33,40,
2017-09-17 10:00:00,104,77,143,1.52,46,35,65,
2017-09-17 11:00:00,97,72,122,1.58,33,33,97,
2017-09-17 12:00:00,92,68,112,1.51,28,27,138,
2017-09-17 13:00:00,91,67,113,1.41,25,23,166,
2017-09-17 14:00:00,101,64,106,1.3,24,20,200,
2017-09-17 15:00:00,105,59,105,1.29,22,20,207,
2017-09-17 16:00:00,109,54,98,1.16,25,18,216,
2017-09-17 17:00:00,106,53,97,1.13,30,17,210,
2017-09-17 18:00:00,119,54,106,1.22,39,16,198,
2017-09-17 19:00:00,127,54,123,1.29,58,16,160,
2017-09-17 20:00:00,120,56,133,1.4,93,15,90,
2017-09-17 21:00:00,103,60,154,1.54,129,14,40,
2017-09-17 22:00:00,108,63,163,1.64,146,15,16,
2017-09-17 23:00:00,114,66,175,1.66,145,15,14,
2017-09-18 00:00:00,123,70,194,1.52,130,18,15,
2017-09-18 01:00:00,123,69,193,1.4,109,22,25,
2017-09-18 02:00:00,117,70,181,1.36,101,24,25,
2017-09-18 03:00:00,122,76,192,1.4,115,22,8,
2017-09-18 04:00:00,128,85,204,1.44,110,27,9,
2017-09-18 05:00:00,127,94,202,1.56,99,29,17,
2017-09-18 06:00:00,141,107,196,1.89,96,37,16,
2017-09-18 07:00:00,139,106,193,1.99,101,36,8,
2017-09-18 08:00:00,137,104,205,2.03,103,36,11,
2017-09-18 09:00:00,137,100,222,1.94,103,39,23,
2017-09-18 10:00:00,130,90,208,1.77,88,35,53,
2017-09-18 11:00:00,113,75,174,1.37,67,31,93,
2017-09-18 12:00:00,90,66,128,1.12,30,24,153,
2017-09-18 13:00:00,86,63,111,1.04,24,20,178,
2017-09-18 14:00:00,90,59,100,0.94,22,19,191,
2017-09-18 15:00:00,97,56,94,0.91,20,18,196,
2017-09-18 16:00:00,98,55,95,0.91,22,18,197,
2017-09-18 17:00:00,96,55,95,0.91,27,17,190,
2017-09-18 18:00:00,110,61,118,0.99,41,15,168,
2017-09-18 19:00:00,116,63,131,1.06,53,16,142,
2017-09-18 20:00:00,111,67,140,1.13,66,18,116,
2017-09-18 21:00:00,101,67,150,1.12,64,19,99,
2017-09-18 22:00:00,98,65,143,1.09,61,20,80,
2017-09-18 23:00:00,99,68,145,1.14,70,23,67,
2017-09-19 00:00:00,107,73,161,1.2,87,25,42,
2017-09-19 01:00:00,114,75,176,1.22,94,24,22,
2017-09-19 02:00:00,115,76,177,1.27,98,24,12,
2017-09-19 03:00:00,113,79,173,1.41,98,27,9,
2017-09-19 04:00:00,110,82,167,1.57,87,27,10,
2017-09-19 05:00:00,116,87,158,1.76,79,29,17,
2017-09-19 06:00:00,122,92,159,1.97,76,35,18,
2017-09-19 07:00:00,127,96,151,2.21,74,42,19,
2017-09-19 08:00:00,127,96,154,2.2,78,42,18,
2017-09-19 09:00:00,121,91,155,2.08,73,40,32,
2017-09-19 09:00:00,121,91,155,2.08,73,40,32,
2017-09-19 11:00:00,100,75,145,1.97,52,34,74,
2017-09-19 12:00:00,98,72,144,1.8,50,28,95,
2017-09-19 13:00:00,98,73,137,1.56,39,29,129,
2017-09-19 14:00:00,110,82,135,1.54,38,29,154,
2017-09-19 15:00:00,86,52,119,1.36,35,27,143,
2017-09-19 16:00:00,73,37,93,1.19,35,21,140,
2017-09-19 17:00:00,75,37,97,1.23,40,19,142,
2017-09-19 18:00:00,81,38,109,1.29,50,18,134,
2017-09-19 19:00:00,84,46,115,1.43,68,19,107,
2017-09-19 20:00:00,90,48,127,1.6,91,19,75,
2017-09-19 21:00:00,97,50,141,1.74,115,19,44,
2017-09-19 22:00:00,106,52,160,1.86,135,19,22,
2017-09-19 23:00:00,120,53,188,1.81,132,18,19,
2017-09-20 00:00:00,119,51,186,1.54,115,19,32,
2017-09-20 01:00:00,110,51,167,1.28,97,21,29,
2017-09-20 02:00:00,104,54,155,1.13,87,23,30,
2017-09-20 03:00:00,97,57,142,1.11,82,26,32,
2017-09-20 04:00:00,93,55,134,1.1,83,28,25,
2017-09-20 05:00:00,92,53,131,1.1,81,28,19,
2017-09-20 06:00:00,82,51,112,1.11,76,29,19,
2017-09-20 07:00:00,82,52,112,1.2,76,31,20,
2017-09-20 08:00:00,84,54,115,1.33,78,33,24,
2017-09-20 09:00:00,86,55,120,1.39,70,35,49,
2017-09-20 10:00:00,84,60,116,1.33,57,31,85,
2017-09-20 11:00:00,85,61,118,1.3,49,27,131,
2017-09-20 12:00:00,83,49,113,1.23,37,24,184,
2017-09-20 13:00:00,110,45,100,1.15,27,22,217,
2017-09-20 14:00:00,118,42,93,1.1,24,20,234,
2017-09-20 15:00:00,117,43,98,1.11,26,19,232,
2017-09-20 16:00:00,128,45,100,1.16,30,18,253,
2017-09-20 17:00:00,131,49,109,1.19,36,17,246,
2017-09-20 18:00:00,149,50,120,1.24,48,16,224,
2017-09-20 19:00:00,158,54,132,1.34,58,15,198,
2017-09-20 20:00:00,152,61,163,1.36,68,14,142,
2017-09-20 21:00:00,134,54,166,1.17,54,14,86,
2017-09-20 22:00:00,114,49,123,1.07,53,15,70,
2017-09-20 23:00:00,98,49,96,1.01,50,18,64,
2017-09-21 00:00:00,76,54,99,1.03,54,17,54,
2017-09-21 01:00:00,83,56,114,1.0,51,18,56,
2017-09-21 02:00:00,80,56,108,0.97,53,18,48,
2017-09-21 03:00:00,83,57,113,0.97,56,18,45,
2017-09-21 04:00:00,85,62,115,1.03,64,18,31,
2017-09-21 05:00:00,89,66,125,1.08,74,18,14,
2017-09-21 06:00:00,99,74,140,1.1,70,22,15,
2017-09-21 07:00:00,99,74,144,1.16,60,21,17,
2017-09-21 08:00:00,98,73,129,1.17,57,18,20,
2017-09-21 09:00:00,103,76,137,1.22,58,21,31,
2017-09-21 10:00:00,98,73,142,1.21,57,21,51,
2017-09-21 11:00:00,101,67,150,1.14,48,20,86,
2017-09-21 12:00:00,94,62,135,1.04,35,19,125,
2017-09-21 13:00:00,88,54,123,0.93,24,16,162,
2017-09-21 14:00:00,75,45,98,0.83,19,14,169,
2017-09-21 15:00:00,74,46,93,0.84,19,14,178,
2017-09-21 16:00:00,80,45,98,0.85,21,13,183,
2017-09-21 17:00:00,86,47,106,0.86,24,13,187,
2017-09-21 18:00:00,100,48,113,0.9,29,12,170,
2017-09-21 19:00:00,106,43,109,0.87,33,12,148,
2017-09-21 20:00:00,106,38,108,0.84,31,12,129,
2017-09-21 21:00:00,100,34,95,0.81,35,12,107,
2017-09-21 22:00:00,91,35,94,0.83,36,12,91,
2017-09-21 23:00:00,81,36,91,0.83,38,13,77,
2017-09-22 00:00:00,75,35,98,0.84,43,14,73,
2017-09-22 01:00:00,78,33,104,0.81,32,11,91,
2017-09-22 02:00:00,78,33,104,0.82,40,10,74,
2017-09-22 03:00:00,76,38,99,0.86,49,12,54,
2017-09-22 04:00:00,79,43,106,0.91,58,13,37,
2017-09-22 05:00:00,81,50,110,1.1,58,16,31,
2017-09-22 06:00:00,85,54,117,1.14,65,18,20,
2017-09-22 07:00:00,91,54,129,1.26,71,19,14,
2017-09-22 08:00:00,97,56,141,1.29,67,21,22,
2017-09-22 09:00:00,93,57,133,1.21,59,26,39,
2017-09-22 10:00:00,89,54,126,1.1,53,27,59,
2017-09-22 11:00:00,85,48,117,1.13,46,31,89,
2017-09-22 12:00:00,73,37,93,1.04,30,20,122,
2017-09-22 13:00:00,67,37,81,0.93,23,18,136,
2017-09-22 14:00:00,59,33,65,0.89,20,16,151,
2017-09-22 15:00:00,61,32,70,0.92,25,15,154,
2017-09-22 16:00:00,64,31,75,0.93,32,15,151,
2017-09-22 17:00:00,72,32,74,0.94,37,15,156,
2017-09-22 18:00:00,80,34,84,1.02,62,14,123,
2017-09-22 19:00:00,83,38,114,1.12,97,15,76,
2017-09-22 20:00:00,92,42,131,1.23,121,14,45,
2017-09-22 21:00:00,100,50,147,1.23,107,15,54,
2017-09-22 22:00:00,112,59,172,1.24,99,16,53,
2017-09-22 23:00:00,115,61,177,1.26,95,16,56,
2017-09-23 00:00:00,120,62,187,1.32,116,15,25,
2017-09-23 01:00:00,128,66,203,1.39,129,14,7,
2017-09-23 02:00:00,142,67,232,1.39,120,14,7,
2017-09-23 03:00:00,146,72,240,1.47,118,15,4,
2017-09-23 04:00:00,160,78,268,1.5,109,15,4,
2017-09-23 05:00:00,162,81,272,1.46,104,15,4,
2017-09-23 06:00:00,167,82,282,1.47,97,16,4,
