2017-09-03 22:00:00,93,69,103,1.41,47,15,86,
2017-09-03 23:00:00,89,66,91,1.43,48,15,77,
2017-09-04 00:00:00,86,63,89,1.4,50,15,63,
2017-09-04 01:00:00,87,64,87,1.37,57,15,47,
2017-09-04 02:00:00,92,68,94,1.41,63,15,38,
2017-09-04 03:00:00,93,69,91,1.35,61,15,35,
2017-09-04 04:00:00,94,70,82,1.44,53,18,48,
2017-09-04 05:00:00,97,72,83,1.54,47,21,54,
2017-09-04 06:00:00,97,72,90,1.47,47,21,52,
2017-09-04 07:00:00,91,67,84,1.44,52,20,44,
2017-09-04 08:00:00,87,64,81,1.51,51,21,49,
2017-09-04 09:00:00,77,56,75,1.49,39,21,74,
2017-09-04 10:00:00,63,44,64,1.21,31,19,92,
2017-09-04 11:00:00,56,39,59,1.14,25,18,108,
2017-09-04 12:00:00,56,37,59,1.1,23,24,118,
2017-09-04 13:00:00,55,35,58,1.02,21,15,124,
2017-09-04 14:00:00,57,37,61,1.03,22,15,129,
2017-09-04 15:00:00,62,39,71,1.1,23,15,130,
2017-09-04 16:00:00,61,43,70,1.19,24,18,132,
2017-09-04 17:00:00,66,40,70,1.21,26,18,129,
2017-09-04 18:00:00,71,41,74,1.22,28,17,131,
2017-09-04 19:00:00,72,43,79,1.31,32,23,124,
2017-09-04 20:00:00,72,48,90,1.37,35,17,120,
2017-09-04 21:00:00,78,57,94,1.43,35,18,119,
2017-09-04 22:00:00,86,63,87,1.39,40,18,102,
2017-09-04 23:00:00,83,61,87,1.35,42,17,81,
2017-09-05 00:00:00,85,62,81,1.32,43,16,66,
2017-09-05 01:00:00,83,61,77,1.38,42,17,58,
2017-09-05 02:00:00,83,61,75,1.37,44,17,52,
2017-09-05 03:00:00,85,62,75,1.43,43,17,51,
2017-09-05 04:00:00,88,65,83,1.54,43,19,44,
2017-09-05 05:00:00,97,72,87,1.61,45,20,37,
2017-09-05 06:00:00,100,75,88,1.58,49,19,30,
2017-09-05 07:00:00,104,77,94,1.53,52,19,27,
2017-09-05 08:00:00,100,75,90,1.59,46,19,41,
2017-09-05 09:00:00,92,68,82,1.55,38,19,57,
2017-09-05 10:00:00,83,61,80,1.39,35,19,69,
2017-09-05 11:00:00,81,59,85,1.49,28,22,98,
2017-09-05 12:00:00,76,55,77,1.59,25,24,124,
2017-09-05 13:00:00,72,52,74,1.38,24,20,139,
2017-09-05 14:00:00,66,47,65,1.1,22,17,143,
2017-09-05 15:00:00,59,41,61,1.06,24,15,152,
2017-09-05 16:00:00,62,38,67,1.06,27,14,146,
2017-09-05 17:00:00,71,37,65,1.07,28,14,133,
2017-09-05 18:00:00,75,34,71,1.11,35,13,110,
2017-09-05 19:00:00,74,33,87,1.22,43,14,91,
2017-09-05 20:00:00,72,42,91,1.32,41,17,84,
2017-09-05 21:00:00,68,45,84,1.25,40,16,74,
2017-09-05 22:00:00,71,48,89,1.29,42,16,64,
2017-09-05 23:00:00,76,55,88,1.42,48,19,52,
2017-09-06 00:00:00,82,60,91,1.42,47,17,50,
2017-09-06 01:00:00,91,67,91,1.44,46,18,48,
2017-09-06 02:00:00,98,73,95,1.51,49,18,43,
2017-09-06 03:00:00,109,81,101,1.62,51,19,42,
2017-09-06 04:00:00,111,83,100,1.65,50,19,42,
2017-09-06 05:00:00,121,91,109,1.67,46,18,43,
2017-09-06 06:00:00,130,98,114,1.71,49,18,36,
2017-09-06 07:00:00,135,102,116,1.77,58,18,23,
2017-09-06 08:00:00,130,98,108,1.71,61,17,20,
2017-09-06 09:00:00,111,83,88,1.74,58,18,29,
2017-09-06 09:00:00,111,83,88,1.74,58,18,29,
2017-09-06 11:00:00,65,46,60,1.12,39,16,79,
2017-09-06 11:00:00,65,46,60,1.12,39,16,79,
2017-09-06 11:00:00,65,46,60,1.12,39,16,79,
2017-09-06 14:00:00,50,19,49,0.85,22,13,116,
2017-09-06 15:00:00,40,18,33,0.89,22,14,126,
2017-09-06 16:00:00,45,18,43,0.91,23,19,131,
2017-09-06 17:00:00,53,18,50,0.92,25,13,139,
2017-09-06 18:00:00,62,22,60,1.0,29,19,136,
2017-09-06 19:00:00,70,32,88,1.17,39,14,125,
2017-09-06 20:00:00,84,47,115,1.4,52,16,104,
2017-09-06 21:00:00,89,61,125,1.61,58,18,92,
2017-09-06 22:00:00,97,72,121,1.84,52,19,91,
2017-09-06 23:00:00,109,81,127,1.99,48,19,88,
2017-09-07 00:00:00,115,86,131,1.98,45,19,87,
2017-09-07 01:00:00,121,91,111,1.76,38,19,79,
2017-09-07 02:00:00,115,86,102,1.71,34,17,69,
2017-09-07 03:00:00,104,77,90,1.52,30,16,65,
2017-09-07 04:00:00,93,69,77,1.49,29,15,62,
2017-09-07 05:00:00,89,66,79,1.46,31,14,51,
2017-09-07 06:00:00,87,64,77,1.31,31,14,45,
2017-09-07 07:00:00,83,61,73,1.38,36,14,37,
2017-09-07 08:00:00,78,57,72,1.41,36,15,37,
2017-09-07 09:00:00,81,59,86,1.51,34,17,46,
2017-09-07 10:00:00,88,65,98,1.52,33,19,61,
2017-09-07 11:00:00,93,69,102,1.57,31,20,87,
2017-09-07 12:00:00,96,71,100,1.68,30,22,118,
2017-09-07 13:00:00,96,71,102,1.67,25,22,146,
2017-09-07 14:00:00,91,67,100,1.62,24,23,168,
2017-09-07 15:00:00,83,61,102,1.74,25,22,178,
2017-09-07 16:00:00,88,65,111,1.62,24,22,183,
2017-09-07 17:00:00,92,68,118,1.63,25,21,182,
2017-09-07 18:00:00,95,69,121,1.68,28,19,176,
2017-09-07 19:00:00,103,68,120,1.64,31,19,159,
2017-09-07 20:00:00,105,69,121,1.66,37,17,136,
2017-09-07 21:00:00,101,70,120,1.67,40,18,117,
2017-09-07 22:00:00,94,69,115,1.67,42,18,101,
2017-09-07 23:00:00,96,71,113,1.68,42,19,89,
2017-09-08 00:00:00,99,74,113,1.81,43,18,77,
2017-09-08 01:00:00,98,73,107,1.67,39,18,75,
2017-09-08 02:00:00,103,76,105,1.74,37,18,71,
2017-09-08 03:00:00,103,76,103,1.65,33,17,72,
2017-09-08 04:00:00,103,76,94,1.54,30,17,71,
2017-09-08 05:00:00,103,76,92,1.58,31,16,63,
2017-09-08 06:00:00,105,78,93,1.6,33,16,54,
2017-09-08 07:00:00,103,76,92,1.57,36,16,45,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-08 08:00:00,100,75,90,1.64,37,16,46,
2017-09-09 17:00:00,87,42,83,1.2,25,17,164,
2017-09-09 18:00:00,94,45,91,1.29,28,18,157,
2017-09-09 19:00:00,97,52,109,1.3,33,19,147,
2017-09-09 20:00:00,96,58,104,1.32,31,20,137,
2017-09-09 21:00:00,94,60,101,1.32,32,17,130,
2017-09-09 22:00:00,89,61,96,1.35,34,15,119,
2017-09-09 23:00:00,87,64,94,1.33,32,15,113,
2017-09-10 00:00:00,88,65,87,1.29,30,15,108,
2017-09-10 01:00:00,87,64,87,1.34,30,15,99,
2017-09-10 02:00:00,91,67,88,1.42,32,16,85,
2017-09-10 03:00:00,99,74,94,1.45,34,17,74,
2017-09-10 04:00:00,104,77,94,1.52,35,17,67,
2017-09-10 05:00:00,109,81,94,1.58,38,19,59,
2017-09-10 06:00:00,109,81,94,1.49,36,20,56,
2017-09-10 07:00:00,99,74,77,1.56,39,21,50,
2017-09-10 08:00:00,92,68,87,1.58,41,23,45,
2017-09-10 09:00:00,89,66,87,1.47,38,23,51,
2017-09-10 10:00:00,69,49,71,1.31,33,19,64,
2017-09-10 11:00:00,56,39,56,1.19,30,18,76,
2017-09-10 12:00:00,55,32,58,1.18,28,17,85,
2017-09-10 12:00:00,55,32,58,1.18,28,17,85,
2017-09-10 14:00:00,56,23,60,1.01,23,14,107,
2017-09-10 15:00:00,48,22,47,0.97,22,14,109,
2017-09-10 16:00:00,46,21,45,1.01,22,14,110,
2017-09-10 17:00:00,51,23,50,1.01,25,13,107,
2017-09-10 18:00:00,56,26,60,1.02,29,13,100,
2017-09-10 19:00:00,56,26,60,1.04,32,13,93,
2017-09-10 20:00:00,59,27,66,1.13,39,13,79,
2017-09-10 21:00:00,71,39,89,2.13,72,53,33,
2017-09-10 22:00:00,64,32,75,1.14,55,15,44,
2017-09-10 23:00:00,63,34,74,1.22,56,14,39,
2017-09-11 00:00:00,63,40,74,1.23,55,15,37,
2017-09-11 01:00:00,67,45,82,1.3,55,17,28,
2017-09-11 02:00:00,74,53,93,1.38,62,18,19,
2017-09-11 03:00:00,83,61,98,1.43,64,18,16,
2017-09-11 04:00:00,87,64,103,1.46,66,17,14,
2017-09-11 05:00:00,88,65,98,1.41,66,16,14,
2017-09-11 06:00:00,91,67,93,1.42,63,16,15,
2017-09-11 07:00:00,89,66,93,1.5,57,16,18,
2017-09-11 08:00:00,81,59,81,1.52,50,16,26,
2017-09-11 09:00:00,64,45,65,1.4,38,17,43,
2017-09-11 10:00:00,54,30,56,1.35,31,25,54,
2017-09-11 11:00:00,53,25,53,1.48,28,18,65,
2017-09-11 12:00:00,53,21,53,1.47,27,19,75,
2017-09-11 13:00:00,53,24,54,1.46,26,19,87,
2017-09-11 14:00:00,53,23,53,1.33,25,19,99,
2017-09-11 15:00:00,53,24,53,1.27,25,23,108,
2017-09-11 16:00:00,59,24,65,1.22,25,22,116,
2017-09-11 17:00:00,62,24,72,1.14,25,16,116,
2017-09-11 18:00:00,64,22,75,1.04,27,16,102,
2017-09-11 19:00:00,55,20,58,0.93,30,14,87,
2017-09-11 20:00:00,53,18,54,0.91,33,14,71,
2017-09-11 21:00:00,54,19,55,0.89,40,15,57,
2017-09-11 22:00:00,57,17,61,0.93,45,14,47,
2017-09-11 23:00:00,57,19,61,0.97,47,16,44,
2017-09-12 00:00:00,59,20,66,1.09,51,27,36,
2017-09-12 01:00:00,60,24,68,1.32,49,24,34,
2017-09-12 02:00:00,59,29,66,1.45,52,20,32,
2017-09-12 03:00:00,59,29,65,1.68,51,22,33,
2017-09-12 04:00:00,58,30,64,1.54,50,21,32,
2017-09-12 05:00:00,59,34,66,1.67,51,20,30,
2017-09-12 06:00:00,62,38,72,1.37,53,17,25,
2017-09-12 07:00:00,66,41,80,1.31,54,18,21,
2017-09-12 08:00:00,68,48,83,1.54,51,23,33,
2017-09-12 09:00:00,75,54,87,1.5,46,25,55,
2017-09-12 10:00:00,69,49,82,1.44,40,24,82,
2017-09-12 11:00:00,64,45,76,1.34,34,28,109,
2017-09-12 12:00:00,61,40,69,1.19,30,20,135,
2017-09-12 13:00:00,60,36,68,1.15,27,19,160,
2017-09-12 14:00:00,70,35,79,1.16,26,18,175,
2017-09-12 15:00:00,78,35,86,1.14,27,18,181,
2017-09-12 16:00:00,77,37,78,1.08,25,17,173,
2017-09-12 17:00:00,89,34,77,1.04,26,17,161,
2017-09-12 18:00:00,97,36,89,1.17,33,21,158,
2017-09-12 19:00:00,100,38,99,1.29,43,21,142,
2017-09-12 20:00:00,99,42,104,1.39,50,24,124,
2017-09-12 21:00:00,94,44,102,1.48,54,24,112,
2017-09-12 22:00:00,86,45,99,1.46,57,22,95,
2017-09-12 23:00:00,76,43,91,1.4,52,21,88,
2017-09-13 00:00:00,72,42,92,1.59,53,25,77,
2017-09-13 01:00:00,72,43,91,1.43,52,32,70,
2017-09-13 02:00:00,67,47,81,1.32,53,29,66,
2017-09-13 03:00:00,66,47,66,1.26,45,28,76,
2017-09-13 04:00:00,64,45,66,1.38,46,30,72,
2017-09-13 05:00:00,66,47,72,1.59,52,31,55,
2017-09-13 06:00:00,70,50,81,1.81,62,34,39,
2017-09-13 07:00:00,77,55,101,1.99,71,38,25,
2017-09-13 08:00:00,81,59,108,2.14,73,39,28,
2017-09-13 09:00:00,84,61,116,2.0,67,36,57,
2017-09-13 10:00:00,85,59,118,1.67,55,30,92,
2017-09-13 11:00:00,78,54,104,1.41,45,24,122,
2017-09-13 12:00:00,73,50,94,1.22,34,21,142,
2017-09-13 13:00:00,68,44,84,1.13,27,19,159,
2017-09-13 14:00:00,68,39,84,1.11,25,19,162,
2017-09-13 15:00:00,71,44,90,1.1,25,18,172,
2017-09-13 16:00:00,77,41,94,1.07,25,17,164,
2017-09-13 17:00:00,89,42,91,1.07,28,23,163,
2017-09-13 18:00:00,96,41,99,1.11,33,16,153,
2017-09-13 19:00:00,97,42,111,1.17,42,23,136,
2017-09-13 20:00:00,94,48,104,1.2,50,16,114,
2017-09-13 21:00:00,87,53,116,1.32,57,16,95,
2017-09-13 22:00:00,83,55,114,1.38,59,23,87,
2017-09-13 23:00:00,82,59,111,1.36,60,17,78,
2017-09-14 00:00:00,81,59,104,1.29,58,18,74,
2017-09-14 01:00:00,82,60,94,1.39,51,19,78,
2017-09-14 02:00:00,81,59,94,1.52,48,20,78,
2017-09-14 03:00:00,83,61,97,1.47,50,20,74,
2017-09-14 04:00:00,88,65,102,1.43,52,20,65,
2017-09-14 05:00:00,94,70,107,1.47,54,19,53,
2017-09-14 06:00:00,99,74,104,1.51,57,20,49,
2017-09-14 07:00:00,99,74,96,1.41,57,22,53,
2017-09-14 08:00:00,93,69,88,1.42,52,22,69,
2017-09-14 09:00:00,82,60,82,1.28,40,23,92,
2017-09-14 10:00:00,70,50,77,1.21,32,22,107,
2017-09-14 11:00:00,64,43,75,1.26,29,20,123,
2017-09-14 12:00:00,63,44,72,1.21,27,19,145,
2017-09-14 13:00:00,59,39,66,1.18,24,18,154,
2017-09-14 14:00:00,61,35,70,1.19,24,17,162,
2017-09-14 15:00:00,69,37,65,1.14,25,17,162,
2017-09-14 16:00:00,80,35,65,1.08,25,16,157,
2017-09-14 17:00:00,86,31,65,1.02,27,16,148,
2017-09-14 18:00:00,91,30,75,1.04,32,16,145,
2017-09-14 19:00:00,92,33,87,1.08,44,17,130,
2017-09-14 20:00:00,89,36,97,1.13,48,17,114,
2017-09-14 21:00:00,83,42,99,1.27,49,18,102,
2017-09-14 22:00:00,77,42,102,1.21,54,17,88,
2017-09-14 23:00:00,76,48,100,1.24,62,17,74,
2017-09-15 00:00:00,82,52,112,1.24,56,16,77,
2017-09-15 01:00:00,87,64,107,1.33,52,21,77,
2017-09-15 02:00:00,93,69,90,1.54,48,25,79,
2017-09-15 03:00:00,93,69,89,1.56,44,23,78,
2017-09-15 04:00:00,97,72,91,1.47,41,22,78,
2017-09-15 05:00:00,103,76,97,1.39,42,23,79,
2017-09-15 06:00:00,109,81,103,1.36,48,23,73,
2017-09-15 07:00:00,110,82,101,1.42,53,23,70,
2017-09-15 08:00:00,109,81,105,1.5,61,25,75,
2017-09-15 09:00:00,110,82,103,1.54,54,31,97,
2017-09-15 10:00:00,106,79,97,1.61,53,34,105,
2017-09-15 11:00:00,96,71,87,1.73,48,32,117,
2017-09-15 12:00:00,77,56,80,1.49,39,26,134,
2017-09-15 13:00:00,65,46,77,1.24,32,22,148,
2017-09-15 14:00:00,61,42,70,1.19,29,20,156,
2017-09-15 15:00:00,69,40,67,1.19,31,19,157,
2017-09-15 16:00:00,76,37,81,1.17,37,18,146,
2017-09-15 17:00:00,82,35,80,1.17,38,18,147,
2017-09-15 18:00:00,85,41,101,1.27,48,19,137,
2017-09-15 19:00:00,85,48,109,1.35,64,19,114,
2017-09-15 20:00:00,94,58,135,1.46,73,19,99,
2017-09-15 21:00:00,100,75,138,1.54,70,19,102,
2017-09-15 22:00:00,116,87,141,1.63,64,20,108,
2017-09-15 23:00:00,96,71,120,1.7,64,20,95,
2017-09-16 00:00:00,139,106,138,1.75,59,19,95,
2017-09-16 01:00:00,178,134,140,1.79,67,18,73,
2017-09-16 02:00:00,191,143,142,1.82,64,18,69,
2017-09-16 03:00:00,198,148,144,1.87,70,18,53,
2017-09-16 04:00:00,205,154,116,1.93,76,19,38,
2017-09-16 05:00:00,207,156,107,1.95,75,21,35,
2017-09-16 06:00:00,200,150,100,2.03,80,22,28,
2017-09-16 07:00:00,192,144,117,2.05,79,25,29,
2017-09-16 08:00:00,163,123,122,2.12,81,27,35,
2017-09-16 09:00:00,170,128,114,2.1,67,34,70,
2017-09-16 10:00:00,160,121,123,2.09,56,39,99,
2017-09-16 11:00:00,138,105,93,2.06,50,40,124,
2017-09-16 12:00:00,115,86,94,1.8,40,35,152,
2017-09-16 13:00:00,103,76,97,1.64,33,30,168,
2017-09-16 14:00:00,89,66,98,1.62,30,28,177,
2017-09-16 15:00:00,94,70,101,1.51,28,25,177,
2017-09-16 16:00:00,91,67,97,1.41,28,21,175,
2017-09-16 17:00:00,96,67,102,1.38,28,21,172,
2017-09-16 18:00:00,101,64,110,1.37,33,20,161,
2017-09-16 19:00:00,103,63,120,1.41,41,19,139,
2017-09-16 20:00:00,100,66,131,1.48,48,18,120,
2017-09-16 21:00:00,100,75,138,1.56,52,20,102,
2017-09-16 22:00:00,114,85,145,1.68,55,24,89,
2017-09-16 23:00:00,122,92,149,1.74,61,27,72,
2017-09-17 00:00:00,136,103,159,1.82,68,23,52,
2017-09-17 01:00:00,150,115,170,1.94,71,22,43,
2017-09-17 02:00:00,163,123,165,1.83,66,23,53,
2017-09-17 03:00:00,157,119,149,1.6,61,20,45,
2017-09-17 04:00:00,132,100,125,1.39,49,17,42,
2017-09-17 05:00:00,104,77,97,1.39,45,19,38,
2017-09-17 06:00:00,69,49,63,1.29,45,19,31,
2017-09-17 07:00:00,63,31,73,1.02,46,16,29,
2017-09-17 08:00:00,41,20,40,0.94,44,16,33,
2017-09-17 09:00:00,46,22,45,0.98,38,16,41,
2017-09-17 10:00:00,44,19,43,1.03,34,17,50,
2017-09-17 11:00:00,43,17,42,0.99,29,16,65,
2017-09-17 12:00:00,35,14,34,0.92,25,15,78,
2017-09-17 13:00:00,32,12,31,0.81,23,13,86,
2017-09-17 14:00:00,35,14,34,0.77,23,12,93,
2017-09-17 15:00:00,33,18,32,0.76,23,12,97,
2017-09-17 16:00:00,37,15,32,0.78,25,13,98,
2017-09-17 17:00:00,41,15,36,0.77,26,12,101,
2017-09-17 18:00:00,44,14,43,0.81,32,12,96,
2017-09-17 19:00:00,57,16,62,0.91,49,13,73,
2017-09-17 20:00:00,69,19,85,1.08,73,15,46,
2017-09-17 21:00:00,72,26,91,1.21,89,15,27,
2017-09-17 22:00:00,73,29,93,1.31,96,15,19,
2017-09-17 23:00:00,73,30,93,1.24,97,17,16,
2017-09-18 00:00:00,71,32,90,1.23,95,17,16,
2017-09-18 01:00:00,68,33,84,1.19,90,19,18,
2017-09-18 02:00:00,69,35,86,1.14,86,19,21,
2017-09-18 03:00:00,68,37,83,1.17,81,19,25,
2017-09-18 04:00:00,70,39,87,1.2,79,19,24,
2017-09-18 05:00:00,71,41,89,1.24,81,21,22,
2017-09-18 06:00:00,72,40,91,1.33,85,20,15,
2017-09-18 07:00:00,78,44,103,1.65,88,22,12,
2017-09-18 08:00:00,75,47,97,1.69,81,28,26,
2017-09-18 09:00:00,77,55,101,1.82,71,31,57,
2017-09-18 10:00:00,72,52,89,1.6,57,27,82,
2017-09-18 11:00:00,73,40,94,1.44,43,24,113,
2017-09-18 12:00:00,76,41,100,1.36,36,22,140,
2017-09-18 13:00:00,79,50,105,1.4,32,29,160,
2017-09-18 14:00:00,85,52,114,1.48,30,22,187,
2017-09-18 15:00:00,99,58,116,1.44,28,21,198,
2017-09-18 16:00:00,99,60,117,1.44,29,21,198,
2017-09-18 17:00:00,96,55,104,1.41,32,20,158,
2017-09-18 18:00:00,106,53,111,1.38,41,22,160,
2017-09-18 19:00:00,110,55,125,1.4,52,21,144,
2017-09-18 20:00:00,109,55,116,1.47,52,20,131,
2017-09-18 21:00:00,103,57,115,1.52,50,21,124,
2017-09-18 22:00:00,95,54,120,1.47,50,21,112,
2017-09-18 23:00:00,87,54,121,1.54,53,21,96,
2017-09-19 00:00:00,84,53,116,1.53,58,21,77,
2017-09-19 01:00:00,78,53,103,1.41,60,22,62,
2017-09-19 02:00:00,74,48,95,1.28,62,20,51,
2017-09-19 03:00:00,72,41,91,1.14,61,18,46,
2017-09-19 04:00:00,74,39,96,1.16,65,18,45,
2017-09-19 05:00:00,70,41,87,1.08,58,17,47,
2017-09-19 06:00:00,59,37,65,0.99,50,16,48,
2017-09-19 07:00:00,57,30,61,0.99,53,16,40,
2017-09-19 08:00:00,55,25,57,0.96,52,15,41,
2017-09-19 09:00:00,53,20,53,0.92,48,15,46,
2017-09-19 09:00:00,53,20,53,0.92,48,15,46,
2017-09-19 11:00:00,44,16,43,0.83,26,14,74,
2017-09-19 12:00:00,58,14,64,0.77,23,13,80,
2017-09-19 13:00:00,56,15,60,0.77,24,12,86,
2017-09-19 14:00:00,56,14,59,0.78,26,13,94,
2017-09-19 15:00:00,53,15,54,0.78,26,13,101,
2017-09-19 16:00:00,52,12,51,0.78,27,12,108,
2017-09-19 17:00:00,55,13,57,0.81,30,13,115,
2017-09-19 18:00:00,59,16,65,0.85,41,13,90,
2017-09-19 19:00:00,65,16,78,0.89,64,13,59,
2017-09-19 20:00:00,71,18,90,1.0,83,13,33,
2017-09-19 21:00:00,71,23,90,1.13,94,15,20,
2017-09-19 22:00:00,72,25,91,1.24,99,16,11,
2017-09-19 23:00:00,71,29,90,1.33,97,16,9,
2017-09-20 00:00:00,78,31,104,1.43,96,17,9,
2017-09-20 01:00:00,87,35,121,1.49,94,18,9,
2017-09-20 02:00:00,79,38,106,1.37,90,17,9,
2017-09-20 03:00:00,74,37,96,1.31,86,17,8,
2017-09-20 04:00:00,77,36,102,1.31,82,18,8,
2017-09-20 05:00:00,71,34,89,1.28,78,23,9,
2017-09-20 06:00:00,70,32,88,1.24,73,22,8,
2017-09-20 07:00:00,73,32,94,1.31,71,22,9,
2017-09-20 08:00:00,83,33,113,1.49,72,28,10,
2017-09-20 09:00:00,75,35,98,1.69,70,35,12,
2017-09-20 10:00:00,73,33,93,1.79,66,36,23,
2017-09-20 11:00:00,57,26,61,1.61,49,29,42,
2017-09-20 12:00:00,50,19,49,1.58,40,25,57,
2017-09-20 13:00:00,53,19,53,1.57,37,25,72,
2017-09-20 14:00:00,49,17,48,1.37,34,22,83,
2017-09-20 15:00:00,51,18,50,1.31,34,22,94,
2017-09-20 16:00:00,51,19,50,1.23,30,20,100,
2017-09-20 17:00:00,57,21,62,1.32,34,20,101,
2017-09-20 18:00:00,59,21,65,1.35,43,21,96,
2017-09-20 19:00:00,68,21,84,1.24,51,18,85,
2017-09-20 20:00:00,78,23,104,1.14,51,18,74,
2017-09-20 21:00:00,65,22,77,1.13,52,18,62,
2017-09-20 22:00:00,61,20,70,1.08,52,18,53,
2017-09-20 23:00:00,60,18,67,1.13,54,23,47,
2017-09-21 00:00:00,57,19,61,1.1,56,26,42,
2017-09-21 01:00:00,56,20,59,1.12,53,31,41,
2017-09-21 02:00:00,56,22,60,1.08,52,28,41,
2017-09-21 03:00:00,60,26,68,1.19,51,34,40,
2017-09-21 04:00:00,59,30,66,1.32,55,40,38,
2017-09-21 05:00:00,62,32,71,1.34,59,42,33,
2017-09-21 06:00:00,64,36,75,1.48,70,43,23,
2017-09-21 07:00:00,70,43,87,1.66,78,45,18,
2017-09-21 08:00:00,75,48,97,1.9,78,44,30,
2017-09-21 09:00:00,91,54,130,1.83,71,36,55,
2017-09-21 10:00:00,92,58,131,1.74,57,29,84,
2017-09-21 11:00:00,83,56,113,1.55,46,23,106,
2017-09-21 12:00:00,81,53,110,1.38,36,20,143,
2017-09-21 13:00:00,86,51,119,1.29,29,19,167,
2017-09-21 14:00:00,83,52,113,1.25,27,18,174,
2017-09-21 15:00:00,83,48,114,1.21,27,17,173,
2017-09-21 16:00:00,83,42,109,1.18,29,16,178,
2017-09-21 17:00:00,95,45,124,1.22,28,17,175,
2017-09-21 18:00:00,102,50,141,1.23,34,16,168,
2017-09-21 19:00:00,106,57,152,1.32,40,16,146,
2017-09-21 20:00:00,103,63,146,1.43,38,15,131,
2017-09-21 21:00:00,98,66,128,1.37,35,15,124,
2017-09-21 22:00:00,92,66,116,1.39,33,16,121,
2017-09-21 23:00:00,86,59,100,1.11,28,14,115,
2017-09-22 00:00:00,79,36,89,0.98,23,13,105,
2017-09-22 01:00:00,70,21,88,0.9,22,12,105,
2017-09-22 02:00:00,52,17,48,0.86,24,12,102,
2017-09-22 03:00:00,55,19,58,1.07,27,13,94,
2017-09-22 04:00:00,56,24,59,1.12,30,14,79,
2017-09-22 05:00:00,52,29,51,1.12,32,14,65,
2017-09-22 06:00:00,54,32,56,1.22,38,14,53,
2017-09-22 07:00:00,58,33,64,1.32,46,14,44,
2017-09-22 08:00:00,62,38,72,1.4,48,15,48,
2017-09-22 09:00:00,64,44,75,1.21,43,15,53,
2017-09-22 10:00:00,98,42,144,0.98,39,14,51,
2017-09-22 11:00:00,117,36,181,0.81,30,13,57,
2017-09-22 12:00:00,107,25,161,0.79,26,13,66,
2017-09-22 13:00:00,84,21,116,0.78,24,13,73,
2017-09-22 14:00:00,71,19,90,0.79,25,13,76,
2017-09-22 15:00:00,67,17,82,0.78,25,12,81,
2017-09-22 16:00:00,65,15,77,0.77,25,13,88,
2017-09-22 17:00:00,68,15,83,0.79,28,13,89,
2017-09-22 18:00:00,73,19,94,0.86,37,14,79,
2017-09-22 19:00:00,78,19,103,0.98,60,15,50,
2017-09-22 20:00:00,81,22,109,1.03,83,15,28,
2017-09-22 21:00:00,80,25,107,1.06,91,15,16,
2017-09-22 22:00:00,82,27,111,1.14,101,16,11,
2017-09-22 23:00:00,80,32,107,1.3,99,19,10,
2017-09-23 00:00:00,85,30,118,1.26,98,19,11,
2017-09-23 01:00:00,88,27,124,1.12,95,19,11,
2017-09-23 02:00:00,99,30,145,1.01,89,19,14,
2017-09-23 03:00:00,107,32,162,0.99,77,24,22,
2017-09-23 04:00:00,114,32,175,1.0,79,24,19,
2017-09-23 05:00:00,108,32,164,1.05,75,24,21,
2017-09-23 06:00:00,107,32,162,1.08,74,26,21,
2017-09-23 07:00:00,110,30,167,1.14,76,28,19,
2017-09-23 08:00:00,119,34,186,1.19,77,40,23,
2017-09-23 09:00:00,124,38,196,1.23,70,36,38,
2017-09-23 10:00:00,120,38,188,1.18,55,34,64,
2017-09-23 11:00:00,114,37,176,1.28,46,31,80,
2017-09-23 12:00:00,116,36,179,1.16,38,25,107,
2017-09-23 13:00:00,123,38,194,1.23,34,26,133,
2017-09-23 14:00:00,131,47,209,1.32,33,24,155,
2017-09-23 15:00:00,113,51,174,1.31,31,24,173,
2017-09-23 16:00:00,98,53,144,1.32,30,20,181,
2017-09-23 17:00:00,95,51,138,1.33,32,18,177,
2017-09-23 18:00:00,94,52,135,1.49,39,19,147,
2017-09-23 19:00:00,93,48,131,1.45,46,18,130,
2017-09-23 20:00:00,93,52,125,1.41,49,21,111,
2017-09-23 21:00:00,89,51,126,1.42,49,19,104,
